日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/12/27,日,53,8,逆方向,8587,33,27,3,3,3,2,3,3,4,6,8,1,6,16,15,17,35,57,80,161,247,278,337,360,364,384,455,500,469,490,454,497,375,421,360,436,330,287,253,208,183,120,70,60,48,46,34,38
2020/12/28,月,53,1,順方向,17814,182,74,24,10,9,6,6,1,17,60,85,55,66,71,79,108,101,112,200,309,419,448,542,548,559,678,676,725,730,709,704,723,719,732,696,666,690,638,579,536,584,525,468,423,461,374,341,346
2020/12/28,月,53,1,逆方向,20828,88,49,49,1,8,5,0,0,5,11,22,41,57,65,83,148,230,301,407,601,637,762,803,812,912,875,943,904,878,854,847,787,858,775,787,933,910,825,750,654,602,350,296,250,214,172,162,105
2020/12/28,月,53,2,順方向,22211,51,24,4,1,6,3,1,0,2,27,75,147,288,488,605,803,654,533,360,408,418,543,564,628,848,852,721,824,726,870,813,777,840,854,842,949,987,954,847,652,572,367,321,246,248,188,145,135
2020/12/28,月,53,2,逆方向,28200,59,40,10,1,0,0,1,0,1,15,63,190,379,751,1028,1309,897,681,457,497,633,607,814,771,871,860,950,892,952,829,941,890,890,974,1065,1183,1291,1071,1134,932,730,566,504,385,345,312,240,189
2020/12/28,月,53,3,順方向,3535,2,1,0,0,0,0,0,0,0,2,5,54,90,105,132,182,137,129,124,123,124,138,136,137,158,140,147,116,77,109,74,96,107,117,86,139,114,109,96,76,44,27,34,14,12,12,5,5
2020/12/28,月,53,3,逆方向,2615,0,1,0,0,0,0,1,1,2,4,2,8,19,38,35,65,58,54,26,39,35,38,51,78,62,101,78,79,77,72,85,89,87,102,96,112,129,129,128,111,109,79,79,58,87,64,25,22
2020/12/28,月,53,4,順方向,8231,24,10,0,4,2,2,2,0,1,13,7,23,56,78,81,127,113,89,119,149,190,233,280,311,376,347,349,328,370,332,357,308,325,311,359,390,322,306,272,250,206,151,169,150,137,89,62,51
2020/12/28,月,53,4,逆方向,10493,20,18,7,6,0,2,6,0,4,2,13,24,34,60,137,245,245,244,213,212,216,246,329,373,415,421,410,469,429,366,380,439,379,400,341,395,498,457,425,357,354,233,209,161,118,70,61,50
2020/12/28,月,53,5,順方向,41961,155,65,10,3,9,3,0,3,6,79,129,253,442,806,1204,1617,1395,1350,1019,1022,912,1122,1199,1132,1184,1278,1213,1262,1209,1259,1318,1386,1317,1523,1448,1721,1953,1808,1588,1357,1075,859,736,663,598,512,426,333
2020/12/28,月,53,5,逆方向,35119,161,81,24,5,4,3,1,3,0,19,83,225,365,644,907,1298,971,811,743,736,798,948,1086,1042,1087,1172,1141,1158,1153,1127,1197,1205,1210,1212,1334,1386,1411,1370,1258,1082,886,715,697,652,549,429,387,343
2020/12/28,月,53,6,順方向,29419,85,61,18,3,5,3,1,0,5,29,77,207,275,745,1092,1409,971,689,514,532,627,589,822,744,767,732,863,906,950,842,980,946,915,996,1143,1215,1374,1142,1236,977,808,709,590,461,417,367,318,262
2020/12/28,月,53,6,逆方向,23272,67,27,4,4,7,1,0,2,2,23,85,149,181,461,673,820,765,591,508,516,511,630,651,662,759,747,694,858,816,873,829,829,846,904,885,998,1039,1006,877,650,559,406,330,278,252,217,152,128
2020/12/28,月,53,7,順方向,5154,47,28,19,3,3,6,3,1,11,8,49,25,4,32,44,75,62,39,43,85,57,98,93,125,180,136,161,172,185,168,168,170,205,215,159,175,185,156,187,138,198,205,177,211,187,130,167,159
2020/12/28,月,53,7,逆方向,8397,23,21,9,6,2,1,5,7,3,2,11,17,6,34,83,145,175,187,145,195,192,195,246,300,286,322,330,299,293,308,315,286,306,344,326,439,452,437,362,302,258,212,121,116,101,86,51,35
2020/12/28,月,53,8,順方向,9038,62,37,11,10,4,10,2,4,4,31,49,23,52,66,96,117,91,68,58,80,107,153,211,224,283,293,341,337,419,414,436,416,394,410,355,348,394,373,320,277,277,277,206,181,202,167,185,163
2020/12/28,月,53,8,逆方向,8300,11,11,12,1,0,5,0,1,1,1,9,18,10,11,32,43,92,84,95,164,168,227,289,328,333,378,373,370,343,397,417,385,363,408,352,358,378,377,324,302,257,144,112,80,66,83,54,33
2020/12/29,火,53,1,順方向,17425,194,101,32,11,20,6,5,6,13,45,90,49,55,60,68,81,87,118,170,203,381,466,542,529,628,682,664,729,715,784,774,775,750,710,736,639,612,551,548,504,499,419,435,463,435,322,397,322
2020/12/29,火,53,1,逆方向,20602,83,65,44,8,16,3,5,1,3,11,25,37,49,54,82,101,190,208,285,511,642,746,877,830,957,809,980,934,1000,936,888,885,847,824,879,899,883,741,752,589,470,321,244,252,200,205,146,85
2020/12/29,火,53,2,順方向,19979,69,42,6,3,8,1,2,1,2,33,68,114,181,284,364,463,401,358,267,350,431,528,625,691,751,729,773,781,793,863,937,863,845,883,883,908,860,837,647,551,467,279,247,185,213,155,128,109
2020/12/29,火,53,2,逆方向,25042,98,64,26,2,2,0,0,0,2,9,64,154,240,438,572,746,592,411,395,452,609,692,860,813,887,811,992,940,1013,967,963,985,1058,939,995,1035,1049,905,900,723,562,436,376,317,280,268,210,190
2020/12/29,火,53,3,順方向,2824,2,1,0,0,0,0,0,0,0,0,3,25,82,72,94,118,81,76,86,124,117,138,128,130,130,105,109,82,104,59,96,86,81,71,84,100,95,82,71,52,32,28,23,14,23,10,6,4
2020/12/29,火,53,3,逆方向,1940,4,2,0,0,0,0,0,2,1,4,2,8,23,41,28,36,21,40,19,31,32,40,43,61,63,73,47,56,66,56,53,74,71,69,78,81,106,97,83,64,72,65,54,54,43,46,16,15
2020/12/29,火,53,4,順方向,7676,28,13,2,2,4,2,0,0,2,5,6,21,50,51,81,88,67,102,95,130,204,230,304,283,272,356,335,328,378,367,347,331,355,314,320,290,245,288,251,206,190,142,135,133,82,126,64,51
2020/12/29,火,53,4,逆方向,9846,29,28,2,6,6,3,2,1,6,4,14,19,41,52,71,108,129,172,132,194,227,247,350,352,357,436,443,402,440,449,462,469,435,456,388,390,362,353,351,288,312,198,191,139,133,82,71,44
2020/12/29,火,53,5,順方向,36752,193,100,2,8,5,4,1,6,7,59,114,179,362,507,793,911,861,911,740,913,932,1023,1119,1138,1183,1211,1220,1260,1290,1371,1288,1432,1344,1565,1418,1532,1527,1428,1186,1065,863,644,748,526,545,472,375,371
2020/12/29,火,53,5,逆方向,31244,171,106,26,5,1,1,0,0,1,22,76,178,302,401,637,794,594,623,545,704,776,971,1091,1024,1029,1043,1111,1050,1266,1113,1235,1211,1153,1248,1235,1245,1202,1105,1018,789,699,636,614,571,483,429,376,334
2020/12/29,火,53,6,順方向,26468,124,79,28,0,5,0,3,0,2,18,73,170,198,430,626,794,616,441,441,454,573,689,851,834,921,823,1016,942,1046,1021,990,1003,1087,1012,1056,1068,1105,1001,985,728,622,546,456,377,382,306,276,250
2020/12/29,火,53,6,逆方向,21342,76,43,7,4,4,1,4,6,5,39,75,123,139,285,420,442,471,384,394,410,517,603,696,763,734,758,808,851,840,914,953,929,878,920,959,958,910,888,696,570,428,322,272,217,216,170,138,102
2020/12/29,火,53,7,順方向,5000,61,25,5,13,18,18,8,5,8,20,27,36,6,21,35,45,35,36,49,50,66,81,87,99,156,174,152,179,174,173,209,196,239,252,201,144,171,160,116,136,201,169,155,182,166,172,155,114
2020/12/29,火,53,7,逆方向,8289,24,20,5,8,3,4,2,1,5,5,12,9,8,28,65,100,131,114,127,182,158,225,261,307,315,369,310,330,325,313,318,391,378,410,381,347,421,364,339,279,237,149,140,114,98,82,43,32
2020/12/29,火,53,8,順方向,9489,47,33,21,5,7,6,7,7,9,28,53,24,33,50,76,70,48,61,63,86,118,183,192,223,314,370,370,413,430,439,501,432,471,401,415,411,357,357,329,283,321,271,198,207,231,171,158,189
2020/12/29,火,53,8,逆方向,8935,26,11,9,5,2,3,1,3,2,1,7,9,7,7,18,35,51,54,94,137,162,256,312,399,382,391,413,403,460,434,473,505,428,389,414,392,438,379,343,274,218,142,132,94,52,76,60,32
2020/12/30,水,53,1,順方向,15951,198,152,28,13,27,13,6,7,16,74,131,49,47,74,62,76,67,59,124,155,294,323,401,445,510,552,519,604,692,735,761,692,745,718,680,629,570,509,513,453,506,496,396,405,425,341,373,286
2020/12/30,水,53,1,逆方向,19135,98,106,53,5,12,11,4,8,11,16,33,49,58,50,70,86,144,153,258,408,440,595,682,757,763,838,825,976,933,971,949,884,779,828,850,899,804,767,611,471,493,313,286,202,179,164,145,98
2020/12/30,水,53,2,順方向,16602,78,26,6,5,4,4,2,1,8,12,62,91,92,197,213,169,83,50,62,74,273,394,523,666,682,696,714,703,758,885,847,938,911,850,823,846,727,611,576,469,366,201,216,209,122,146,123,88
2020/12/30,水,53,2,逆方向,20108,88,76,22,2,2,1,1,0,1,15,54,82,166,245,354,123,67,42,65,119,375,588,601,895,797,765,845,793,980,965,985,968,1022,967,1004,943,998,878,684,487,512,337,283,241,206,178,170,116
2020/12/30,水,53,3,順方向,2587,0,0,1,0,0,0,0,0,0,0,0,28,58,48,60,67,60,82,114,105,141,125,107,133,69,113,107,104,104,118,68,69,90,87,72,81,54,84,46,54,42,35,26,13,12,5,4,1
2020/12/30,水,53,3,逆方向,1782,5,1,0,1,0,0,0,2,0,14,1,5,11,18,23,14,28,23,30,17,27,53,37,43,62,56,43,66,64,65,59,50,67,68,64,101,76,68,67,72,72,55,53,66,58,58,16,3
2020/12/30,水,53,4,順方向,7293,31,34,12,7,6,4,3,3,0,8,7,23,29,41,75,58,51,66,98,133,181,179,223,237,283,287,300,343,389,347,318,353,379,336,356,302,282,228,223,196,161,154,146,122,96,73,72,38
2020/12/30,水,53,4,逆方向,9125,33,34,7,4,16,2,4,4,1,8,14,18,19,45,58,84,96,106,125,170,150,227,287,276,336,338,378,386,485,468,486,439,441,426,380,425,389,289,316,310,267,186,182,123,88,106,59,34
2020/12/30,水,53,5,順方向,34209,229,96,6,5,5,2,4,14,6,52,127,167,192,345,489,742,837,871,810,904,894,1003,1051,1069,1044,1107,1010,1143,1243,1398,1390,1339,1322,1471,1410,1627,1374,1170,1060,947,860,616,669,545,443,429,362,310
2020/12/30,水,53,5,逆方向,30283,146,131,27,7,9,3,4,7,2,35,91,163,251,295,465,780,825,743,777,833,880,902,950,980,920,958,1018,1113,1153,1147,1137,1143,1188,1183,1227,1078,1166,1029,918,769,688,580,521,470,471,405,380,315
2020/12/30,水,53,6,順方向,21111,131,103,32,7,2,4,1,0,3,26,79,96,150,251,351,122,67,59,58,123,321,569,625,777,804,781,826,817,1039,980,1011,1038,1054,1040,1020,998,1038,930,738,510,578,432,328,294,289,218,213,178
2020/12/30,水,53,6,逆方向,17651,97,38,7,8,5,3,2,2,12,12,72,103,70,205,208,199,144,105,158,149,367,458,572,651,700,724,721,771,844,906,865,984,933,887,848,878,747,630,574,492,340,230,221,219,129,153,123,85
2020/12/30,水,53,7,順方向,4442,71,38,14,16,6,5,5,7,3,17,51,10,6,33,22,28,18,10,34,35,43,46,62,92,90,128,123,158,198,209,179,178,182,206,200,191,160,126,118,114,199,142,166,154,157,131,130,131
2020/12/30,水,53,7,逆方向,7352,32,39,5,3,3,2,1,2,5,5,12,15,6,29,38,61,67,61,62,112,148,185,157,297,266,274,303,320,345,390,325,344,321,324,376,429,352,360,271,226,201,125,132,98,73,56,48,46
2020/12/30,水,53,8,順方向,8518,92,37,16,14,13,17,18,0,8,45,46,36,28,43,40,38,39,43,37,70,78,101,140,174,273,257,346,366,436,429,522,490,445,437,426,375,301,266,225,230,225,235,219,209,193,164,97,179
2020/12/30,水,53,8,逆方向,7903,40,28,10,4,7,4,0,3,0,8,13,5,6,9,19,27,34,38,48,91,117,203,227,266,304,331,414,409,496,482,506,516,412,393,380,400,344,281,230,195,157,99,85,76,72,43,28,43
2020/12/31,木,53,1,順方向,11952,176,111,40,19,18,10,5,5,11,95,156,52,67,40,53,62,79,99,139,184,274,331,370,477,449,508,532,568,590,607,651,585,591,541,521,444,461,424,346,264,204,179,167,115,102,98,72,60
2020/12/31,木,53,1,逆方向,13521,83,88,97,9,2,4,3,4,7,12,30,23,53,47,39,69,79,152,263,424,426,578,565,649,725,680,747,728,686,760,745,695,620,539,483,424,435,324,271,243,159,118,120,86,72,59,71,25
2020/12/31,木,53,2,順方向,14054,65,24,5,4,2,2,2,1,2,24,47,68,60,109,120,129,168,193,220,257,415,544,544,620,728,713,753,772,713,793,776,770,684,685,596,595,469,309,243,185,145,113,71,101,88,60,28,39
2020/12/31,木,53,2,逆方向,17344,66,37,16,0,5,3,1,0,0,9,53,88,107,136,188,215,242,221,286,352,526,655,744,854,780,782,880,924,861,969,907,858,801,779,703,626,607,511,377,258,230,153,113,119,95,89,64,54
2020/12/31,木,53,3,順方向,1854,0,0,0,0,0,0,0,0,0,1,2,20,34,34,24,42,20,50,54,77,86,95,83,100,82,89,88,82,73,89,59,63,52,59,70,74,29,45,48,41,19,21,19,15,4,5,6,0
2020/12/31,木,53,3,逆方向,1314,0,0,1,0,0,0,0,1,0,3,3,3,16,18,17,41,12,22,18,18,36,49,45,51,53,48,45,33,46,54,54,60,65,58,47,64,56,64,39,38,32,22,24,9,23,20,6,0
2020/12/31,木,53,4,順方向,6214,26,16,4,7,0,4,1,2,0,11,11,16,20,31,43,60,73,84,90,129,177,219,257,280,289,316,343,337,351,357,328,320,306,284,243,241,227,223,118,89,65,51,39,24,24,19,41,18
2020/12/31,木,53,4,逆方向,8142,23,32,5,6,1,4,3,0,5,3,9,14,22,22,35,58,72,99,89,127,200,279,270,394,412,380,412,438,446,413,425,434,412,422,351,351,337,283,206,161,115,95,74,53,57,55,28,10
2020/12/31,木,53,5,順方向,24827,188,78,8,6,3,3,8,1,12,49,112,147,163,266,333,365,418,525,549,537,660,862,917,940,1022,1002,940,1083,1057,1156,1086,1254,1134,1153,988,1024,896,777,631,523,421,366,294,252,226,187,126,79
2020/12/31,木,53,5,逆方向,21060,162,98,19,15,8,7,5,2,1,25,85,124,197,224,271,293,321,408,470,544,575,808,812,888,834,844,895,981,994,1004,947,1000,851,874,798,810,812,661,545,351,286,272,229,176,170,114,158,92
2020/12/31,木,53,6,順方向,18109,86,66,22,11,7,9,6,1,7,26,88,89,104,141,191,238,248,254,293,381,496,668,789,891,775,839,826,902,881,907,966,913,828,772,736,671,678,593,419,271,248,166,128,138,109,98,77,56
2020/12/31,木,53,6,逆方向,14329,70,30,6,6,2,2,3,2,6,27,59,74,55,119,122,147,204,262,333,340,464,554,581,614,661,652,705,786,719,809,785,775,703,656,546,568,459,307,256,178,152,124,68,113,101,55,31,38
2020/12/31,木,53,7,順方向,3170,60,39,8,10,5,11,10,7,8,29,43,22,7,13,24,14,24,21,27,48,55,52,84,90,107,111,124,116,178,165,154,141,171,123,115,113,141,100,93,97,56,62,62,35,73,60,31,31
2020/12/31,木,53,7,逆方向,4664,33,24,7,3,4,7,6,4,1,6,9,9,3,21,28,26,35,54,78,118,126,119,180,215,212,226,253,288,246,252,219,256,209,219,186,179,163,141,89,95,75,52,49,33,45,24,21,16
2020/12/31,木,53,8,順方向,6132,63,46,12,13,9,15,6,4,12,38,88,24,36,24,33,43,36,41,46,77,97,148,216,234,231,265,279,325,321,390,366,346,316,296,320,244,249,180,140,108,69,85,50,35,41,44,25,46
2020/12/31,木,53,8,逆方向,5817,32,21,12,4,6,12,3,1,6,4,10,5,12,8,15,19,26,32,61,103,133,199,279,304,296,330,293,311,346,387,391,399,301,296,223,175,229,115,86,73,46,64,22,30,31,26,22,18
