日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/1/25,金,4,7,逆方向,"9,137",15,14,1,1,7,2,1,1,1,3,7,18,23,51,130,174,200,192,133,156,151,185,225,185,255,265,220,276,241,248,247,263,272,333,298,463,595,681,582,478,365,332,242,189,160,91,89,76
2019/1/25,金,4,8,順方向,"11,684",102,29,14,10,7,7,4,2,3,26,40,35,96,107,201,241,160,103,101,110,138,167,229,250,306,345,321,322,353,369,366,458,462,436,447,499,473,510,466,420,403,399,385,376,354,340,349,343
2019/1/25,金,4,8,逆方向,"11,326",45,28,2,4,1,2,0,1,0,4,7,11,16,33,68,92,130,145,170,239,224,248,266,284,399,419,399,386,345,436,369,463,414,524,479,514,591,640,657,544,365,363,253,203,170,136,148,89
2019/1/26,土,4,1,順方向,"20,985",353,206,30,19,21,8,3,1,22,95,167,105,96,97,105,100,100,135,182,249,304,326,461,556,662,613,785,777,822,762,836,794,856,794,904,798,803,644,693,623,672,580,720,660,680,583,615,568
2019/1/26,土,4,1,逆方向,"24,671",195,147,117,7,18,4,0,5,8,12,27,43,84,90,122,132,205,245,450,657,684,778,750,985,"1,018","1,006","1,135","1,126",992,921,"1,035","1,023",900,"1,063","1,077","1,122","1,213","1,012",938,679,581,439,412,306,278,238,212,180
2019/1/26,土,4,2,順方向,"25,318",205,66,7,11,6,3,0,3,2,29,82,91,187,308,469,638,566,538,497,504,592,663,818,"1,020",901,939,881,999,947,"1,008","1,006","1,042","1,026","1,043",993,"1,021",941,837,785,630,627,611,447,377,292,240,228,192
2019/1/26,土,4,2,逆方向,"33,867",349,149,41,8,6,4,0,1,0,15,77,142,295,529,765,912,854,831,712,709,872,922,"1,010","1,593","1,262","1,311","1,281","1,159","1,208","1,095","1,168","1,217","1,186","1,214","1,319","1,287","1,276","1,079",972,866,688,671,662,559,427,411,440,313
2019/1/26,土,4,3,順方向,"4,345",6,4,4,3,3,0,0,1,0,0,2,59,63,77,145,136,128,116,181,173,203,160,208,166,187,160,227,125,173,123,99,174,162,128,149,147,136,117,88,68,37,64,51,45,25,5,12,5
2019/1/26,土,4,3,逆方向,"3,264",23,18,4,2,3,0,0,1,0,13,6,29,20,43,74,97,43,45,39,54,38,58,59,73,93,79,113,95,98,98,128,101,144,92,120,143,156,128,101,111,90,102,123,130,101,87,52,37
2019/1/26,土,4,4,順方向,"12,523",66,46,12,6,4,3,3,5,4,28,26,26,49,67,128,118,131,149,159,165,245,287,459,508,528,513,539,532,550,570,587,554,617,555,522,481,525,422,354,288,316,265,237,246,208,207,106,107
2019/1/26,土,4,4,逆方向,"14,744",54,57,7,10,12,5,1,5,8,15,31,20,72,52,108,154,157,237,219,330,380,429,466,546,520,544,633,668,621,695,604,661,805,627,603,589,639,499,422,449,392,378,326,220,163,142,82,87
2019/1/26,土,4,5,順方向,"56,693",469,216,11,14,6,5,2,5,5,95,184,249,371,661,"1,063","1,400","1,333","1,480","1,422","1,459","1,440","1,595","1,729","1,719","1,719","1,879","1,930","1,913","1,878","1,873","1,987","2,120","2,142","2,187","2,251","2,598","2,210","1,886","1,725","1,538","1,249","1,470","1,100","1,083",879,831,671,641
2019/1/26,土,4,5,逆方向,"48,527",495,218,60,13,3,6,5,5,8,53,117,273,444,622,"1,079","1,116","1,066","1,046","1,109","1,030","1,164","1,256","1,521","1,595","1,669","1,522","1,793","1,558","1,796","1,659","1,810","1,908","1,880","1,838","1,820","1,706","1,903","1,645","1,431","1,235","1,168",950,984,975,837,853,641,642
2019/1/26,土,4,6,順方向,"35,582",448,196,50,9,15,10,6,5,2,31,92,148,328,552,811,"1,026",868,872,784,745,850,919,945,"1,125","1,188","1,180","1,332","1,216","1,293","1,104","1,263","1,337","1,254","1,300","1,427","1,363","1,298","1,145","1,105",922,790,758,795,705,522,481,534,433
2019/1/26,土,4,6,逆方向,"26,619",212,80,7,5,4,4,3,4,5,35,79,94,180,327,441,619,567,636,528,610,663,696,765,794,867,918,"1,038","1,109","1,065","1,064","1,046","1,200","1,093","1,080","1,120","1,096","1,010",872,836,659,617,661,464,412,318,277,246,193
2019/1/26,土,4,7,順方向,"7,429",107,62,20,12,13,13,4,13,4,33,23,28,29,46,60,43,41,33,44,89,77,139,159,183,159,242,292,324,270,293,266,279,248,305,356,315,263,209,226,198,229,187,279,213,225,311,215,250
2019/1/26,土,4,7,逆方向,"9,541",46,44,12,20,7,3,8,1,3,2,14,12,23,35,63,68,106,115,135,211,185,226,261,275,341,378,406,411,403,365,308,391,385,443,419,569,495,429,428,313,260,249,193,140,111,99,79,51
2019/1/26,土,4,8,順方向,"13,539",163,89,15,17,27,13,6,7,11,63,81,41,62,103,99,121,95,100,116,150,175,245,293,315,382,437,492,592,537,558,628,562,577,558,619,558,518,404,388,418,409,351,407,378,362,307,344,346
2019/1/26,土,4,8,逆方向,"13,367",67,70,17,11,10,8,1,4,0,4,14,6,13,27,47,92,86,130,197,270,341,385,481,517,523,549,597,642,602,646,603,597,560,580,644,622,616,521,445,394,365,299,227,155,124,107,73,78
2019/1/27,日,5,1,順方向,"19,981",346,190,37,18,7,9,12,8,21,100,191,108,70,56,96,95,107,127,151,190,306,379,477,552,681,742,778,771,768,808,855,916,899,897,870,752,759,655,688,618,555,632,609,479,467,437,385,307
2019/1/27,日,5,1,逆方向,"22,379",135,132,96,12,21,5,3,8,14,30,35,66,74,76,137,109,188,254,433,569,634,755,807,"1,099","1,029","1,137","1,151",936,920,921,"1,002",962,950,996,984,952,921,703,609,549,430,371,317,264,216,154,126,87
2019/1/27,日,5,2,順方向,"24,779",109,52,15,6,14,5,2,2,0,34,56,103,132,220,257,311,408,470,399,434,575,656,865,"1,124","1,350","1,292","1,117",964,952,943,"1,133","1,174","1,148","1,151","1,078",903,870,764,624,652,493,552,407,275,247,189,120,132
2019/1/27,日,5,2,逆方向,"32,800",167,79,38,2,0,2,0,0,4,18,57,97,175,310,443,516,768,891,700,618,893,881,"1,105","1,498","1,747","1,747","1,620","1,270","1,295","1,268","1,337","1,312","1,428","1,407","1,276","1,073","1,053",929,842,795,613,570,482,461,335,284,211,183
2019/1/27,日,5,3,順方向,"3,778",2,0,1,1,0,0,0,0,0,0,0,9,58,71,71,90,96,109,175,149,181,178,194,177,154,257,157,148,119,152,138,131,161,134,115,138,74,62,47,54,22,53,19,53,11,7,8,2
2019/1/27,日,5,3,逆方向,"2,962",21,5,4,0,0,0,0,0,0,4,9,8,24,39,51,68,54,75,31,49,49,43,62,87,85,99,73,64,84,116,117,90,145,124,136,130,128,102,112,108,104,109,92,98,69,66,25,3
2019/1/27,日,5,4,順方向,"12,211",45,31,5,19,2,0,0,4,1,11,24,31,42,36,100,97,103,132,158,196,257,317,394,457,577,649,667,559,599,612,531,560,638,655,525,471,390,321,338,280,269,245,217,217,150,162,61,56
2019/1/27,日,5,4,逆方向,"14,122",42,25,8,4,3,1,12,1,6,21,14,28,38,80,128,92,118,189,232,331,352,397,442,524,616,871,715,731,603,568,603,643,691,669,677,546,453,424,385,423,313,340,220,176,151,107,68,41
2019/1/27,日,5,5,順方向,"50,413",341,139,13,8,9,4,7,6,11,87,148,230,279,585,777,778,"1,099","1,408","1,193","1,273","1,373","1,439","1,530","1,725","2,040","1,819","1,700","1,685","1,599","1,744","2,139","2,098","2,299","2,258","2,105","2,046","1,706","1,486","1,388","1,510","1,147","1,169","1,026",898,718,596,361,414
2019/1/27,日,5,5,逆方向,"43,486",381,215,48,26,5,5,6,11,6,46,137,217,350,420,644,796,"1,054","1,444","1,108",972,"1,061","1,258","1,393","1,546","1,613","1,782","1,639","1,437","1,619","1,593","1,749","1,851","1,789","1,894","1,706","1,500","1,484","1,211","1,164","1,029",946,823,803,730,590,561,452,372
2019/1/27,日,5,6,順方向,"33,023",200,95,39,7,8,10,2,2,9,30,77,115,201,324,488,564,747,944,792,626,802,896,"1,027","1,062","1,322","1,342","1,329","1,250","1,297","1,343","1,374","1,394","1,476","1,480","1,421","1,189","1,146","1,032",918,864,724,640,579,546,419,355,276,240
2019/1/27,日,5,6,逆方向,"25,327",108,59,19,10,13,10,3,4,3,36,60,115,148,244,263,314,449,568,488,529,631,728,768,882,"1,080","1,040","1,001",940,"1,093","1,055","1,247","1,287","1,201","1,261","1,145",974,931,773,641,651,511,592,413,289,288,190,131,141
2019/1/27,日,5,7,順方向,"6,980",125,60,19,26,19,11,19,3,20,32,19,18,26,18,26,38,41,34,41,83,78,137,144,231,216,280,320,311,320,292,369,356,322,355,328,281,243,238,198,151,152,153,217,140,138,148,88,96
2019/1/27,日,5,7,逆方向,"8,586",30,40,11,6,6,2,2,4,6,2,5,13,20,20,53,64,69,118,134,204,221,243,306,338,353,399,406,398,373,408,393,405,412,415,391,401,339,291,286,212,179,133,146,111,75,75,31,37
2019/1/27,日,5,8,順方向,"13,550",144,63,22,21,34,14,16,6,11,51,105,60,52,53,77,78,75,92,79,108,183,217,314,405,434,495,527,583,603,699,744,702,691,699,671,574,462,413,406,382,308,366,366,299,292,205,179,170
2019/1/27,日,5,8,逆方向,"13,572",66,45,16,9,10,13,5,2,4,7,16,33,22,19,49,46,82,114,177,244,322,463,482,545,563,668,734,652,699,715,730,804,703,745,551,533,490,472,371,298,251,236,162,157,78,73,50,46
2019/1/28,月,5,1,順方向,"17,400",239,63,22,4,4,4,1,0,10,52,98,85,81,110,132,157,166,174,242,270,325,400,448,504,577,612,590,536,577,601,673,617,637,688,704,666,716,639,642,608,594,575,558,490,466,370,353,320
2019/1/28,月,5,1,逆方向,"20,432",87,68,48,4,1,0,2,1,4,9,24,56,85,97,122,179,302,328,447,508,620,681,725,655,823,758,714,674,776,730,716,667,906,793,855,954,923,950,925,725,586,458,343,346,274,229,143,111
2019/1/28,月,5,2,順方向,"26,660",77,27,4,4,1,0,0,0,3,30,100,249,491,939,"1,348","1,808","1,327","1,059",575,550,487,491,516,593,738,596,659,689,582,643,634,634,754,777,751,980,"1,238","1,120",958,869,724,728,605,437,317,233,178,137
2019/1/28,月,5,2,逆方向,"36,971",85,49,14,1,0,0,1,1,1,10,92,265,663,"1,279","2,079","2,730","1,890","1,216",819,658,757,638,761,691,954,785,849,804,724,708,823,840,"1,090",899,"1,253","1,363","1,473","1,555","1,472","1,295","1,183",972,875,652,592,444,347,319
2019/1/28,月,5,3,順方向,"4,724",2,1,0,0,2,0,0,0,0,1,0,84,171,165,233,280,210,205,171,204,184,204,164,131,136,134,106,97,103,77,91,107,124,138,127,207,210,150,141,91,73,45,73,37,18,13,12,2
2019/1/28,月,5,3,逆方向,"3,533",3,3,0,0,2,0,0,0,0,12,9,13,34,60,108,115,74,58,53,49,34,53,62,65,68,60,93,61,98,78,99,96,113,143,136,151,175,188,211,182,157,143,136,118,79,75,43,23
2019/1/28,月,5,4,順方向,"9,737",21,17,6,2,0,0,1,3,4,6,27,33,100,82,213,235,178,144,134,143,223,219,249,345,289,334,307,314,259,266,405,381,399,348,380,433,389,395,393,315,438,365,282,197,160,154,90,59
2019/1/28,月,5,4,逆方向,"12,765",24,15,7,4,1,5,0,1,5,4,14,19,47,98,230,397,332,452,318,230,233,259,302,342,355,438,420,392,354,439,406,414,434,467,453,528,602,582,532,512,517,467,367,223,198,164,109,53
2019/1/28,月,5,5,順方向,"57,869",203,76,9,3,0,1,3,3,4,64,119,328,803,"1,363","2,337","3,471","2,612","2,341","1,586","1,437","1,264","1,284","1,351","1,297","1,415","1,436","1,363","1,299","1,159","1,331","1,309","1,410","1,559","1,755","1,732","2,294","2,686","2,588","2,143","2,148","1,800","1,478","1,459","1,019",864,753,522,388
2019/1/28,月,5,5,逆方向,"47,725",222,105,18,2,0,1,0,1,5,22,117,355,674,"1,047","1,797","2,450","1,868","1,373","1,040",977,"1,095","1,091","1,131","1,130","1,377","1,276","1,288","1,124","1,073","1,121","1,406","1,422","1,741","1,518","1,830","1,838","1,882","1,794","1,853","1,469","1,484","1,259","1,114",937,794,619,542,443
2019/1/28,月,5,6,順方向,"40,168",117,60,19,5,1,0,2,1,5,25,113,286,699,"1,316","2,108","2,949","1,995","1,349",903,697,769,612,758,709,850,847,788,833,836,775,948,914,"1,176","1,051","1,338","1,497","1,678","1,705","1,657","1,427","1,305","1,188","1,029",785,690,532,430,391
2019/1/28,月,5,6,逆方向,"27,950",88,37,5,4,2,0,1,4,4,30,99,251,536,891,"1,395","1,791","1,402","1,068",720,681,523,540,622,615,695,630,631,748,651,634,680,654,811,841,845,994,"1,316","1,137",948,885,744,749,647,494,329,263,186,129
2019/1/28,月,5,7,順方向,"5,031",55,27,13,16,1,2,8,2,2,10,24,22,46,52,106,164,84,53,58,84,79,105,107,116,130,136,135,149,143,147,125,152,181,175,183,184,219,166,194,170,107,147,203,196,161,143,142,107
2019/1/28,月,5,7,逆方向,"7,201",17,24,4,4,2,0,3,2,0,0,9,7,18,52,124,158,206,179,135,144,129,167,189,204,237,223,196,209,201,178,230,236,276,308,271,361,345,380,374,333,216,222,213,126,107,91,57,34
2019/1/28,月,5,8,順方向,"9,749",82,30,13,12,6,3,1,0,1,28,56,39,104,118,186,224,151,85,104,109,107,154,216,228,275,239,288,258,274,307,307,355,353,394,459,463,436,407,390,355,345,311,336,264,225,225,209,217
2019/1/28,月,5,8,逆方向,"9,375",23,26,13,3,3,2,0,0,1,5,6,9,17,39,58,94,107,149,154,193,160,248,243,301,309,290,338,339,304,371,337,401,442,449,440,428,492,506,449,382,283,285,228,146,100,93,59,50
2019/1/29,火,5,1,順方向,"16,552",176,119,15,9,1,3,6,3,12,51,118,84,107,93,128,128,143,173,187,216,300,335,408,478,505,572,577,480,521,572,597,567,629,654,653,609,660,601,635,549,548,528,577,569,521,399,388,348
2019/1/29,火,5,1,逆方向,"19,652",94,54,56,7,3,2,4,3,10,11,30,51,73,90,108,173,304,292,434,530,548,657,710,692,754,744,714,635,633,692,643,616,850,744,811,867,948,953,902,686,602,467,370,340,268,189,163,125
2019/1/29,火,5,2,順方向,"27,109",87,30,2,5,3,3,2,1,1,38,111,245,496,950,"1,303","1,734","1,411","1,098",586,442,448,487,617,681,833,804,650,610,607,535,559,659,715,862,802,980,"1,140","1,165","1,005",878,825,728,578,404,371,247,220,151
2019/1/29,火,5,2,逆方向,"38,317",147,73,25,2,1,0,0,1,1,13,75,238,639,"1,268","1,953","2,810","1,924","1,064",759,633,729,670,764,902,961,"1,010",943,866,715,795,843,836,"1,156","1,079","1,141","1,515","1,588","1,618","1,608","1,353","1,228",929,910,702,666,440,390,334
2019/1/29,火,5,3,順方向,"4,887",0,1,1,0,0,0,0,0,0,1,2,67,180,189,244,308,220,140,163,210,156,166,140,129,150,129,109,98,113,101,83,115,225,160,135,254,191,200,132,105,88,57,43,27,13,22,16,4
2019/1/29,火,5,3,逆方向,"3,745",13,9,2,0,0,0,0,0,0,9,7,9,31,57,112,167,92,59,57,57,54,39,53,64,79,81,80,62,81,109,93,118,117,146,134,191,164,184,201,184,155,145,133,122,97,97,49,32
2019/1/29,火,5,4,順方向,"9,095",34,28,4,5,0,0,3,5,4,9,15,41,95,97,185,242,153,153,155,157,203,224,203,282,346,357,285,306,260,253,345,276,313,317,422,382,393,350,320,352,267,245,277,285,146,131,92,78
2019/1/29,火,5,4,逆方向,"12,259",36,17,11,6,0,2,2,8,2,18,27,24,61,99,252,401,361,365,267,224,212,270,321,360,380,381,374,384,347,382,366,364,394,468,458,501,595,544,591,545,434,349,282,223,202,156,129,64
2019/1/29,火,5,5,順方向,"58,121",251,82,7,6,1,1,1,9,8,69,156,275,781,"1,286","2,423","3,350","2,870","2,256","1,431","1,362","1,129","1,199","1,307","1,328","1,383","1,389","1,099","1,231","1,254","1,241","1,265","1,531","1,543","1,904","1,906","2,343","2,719","2,595","2,304","2,079","1,713","1,587","1,349","1,137","1,170",698,648,445
2019/1/29,火,5,5,逆方向,"46,835",207,109,26,9,1,0,4,4,5,26,108,331,679,"1,093","1,801","2,538","1,878","1,215","1,010","1,044","1,014",985,"1,033","1,096","1,222","1,185","1,149","1,110","1,023",967,"1,296","1,275","1,856","1,590","1,769","1,933","1,937","1,813","1,787","1,588","1,395","1,083","1,096","1,015",840,579,542,569
2019/1/29,火,5,6,順方向,"39,785",211,91,23,8,0,2,2,2,8,29,102,244,690,"1,269","2,048","2,932","2,112","1,167",832,674,730,633,709,749,777,863,835,804,688,789,874,868,"1,143","1,150","1,225","1,541","1,719","1,669","1,709","1,447","1,333","1,066","1,073",824,749,516,501,355
2019/1/29,火,5,6,逆方向,"27,198",105,47,0,3,4,3,3,6,5,39,108,222,517,897,"1,345","1,687","1,214","1,100",684,507,510,502,610,589,671,659,616,620,650,549,611,656,747,902,897,991,"1,182","1,227",967,903,839,749,572,461,389,261,207,165
2019/1/29,火,5,7,順方向,"5,105",85,37,11,11,2,3,0,8,2,12,28,20,50,53,95,137,80,60,49,47,61,80,82,104,160,143,164,145,149,136,134,145,179,187,181,202,226,185,202,152,151,146,217,199,163,154,109,159
2019/1/29,火,5,7,逆方向,"6,997",29,17,2,4,0,3,2,1,0,0,9,9,18,48,150,152,198,168,126,127,146,142,193,191,229,190,210,225,202,178,198,202,242,282,282,370,376,396,361,301,263,202,155,126,123,73,51,25
2019/1/29,火,5,8,順方向,"9,501",89,46,11,11,14,8,9,7,6,32,90,37,100,101,198,253,152,92,103,94,103,139,183,206,253,227,291,295,273,317,307,326,363,373,442,423,349,397,346,305,324,243,362,314,253,213,192,229
2019/1/29,火,5,8,逆方向,"9,327",38,35,13,7,13,3,1,0,0,5,7,6,26,40,53,97,144,145,159,226,151,239,277,276,298,331,344,353,337,316,294,388,387,471,411,506,495,486,412,369,281,240,202,153,101,74,67,50
2019/1/30,水,5,1,順方向,"17,206",195,92,32,7,2,0,3,12,8,63,100,69,69,116,146,178,174,178,201,235,315,336,465,504,550,518,538,563,611,570,639,633,687,699,651,729,661,624,614,561,569,514,538,567,543,450,356,321
2019/1/30,水,5,1,逆方向,"20,811",118,63,64,2,3,2,3,12,4,14,35,53,93,110,154,173,251,361,451,517,549,640,674,754,793,757,764,794,756,769,688,695,880,836,850,936,"1,012",917,977,766,599,490,385,280,285,202,141,139
2019/1/30,水,5,2,順方向,"26,688",112,17,3,5,1,4,0,1,5,30,99,226,487,827,"1,112","1,688","1,185","1,073",535,488,427,483,516,533,673,759,706,647,664,621,654,726,800,850,834,"1,065","1,264","1,181",980,875,761,704,606,383,374,296,215,193
2019/1/30,水,5,2,逆方向,"37,915",165,64,25,1,2,1,0,1,1,17,82,230,646,"1,243","1,580","1,708","2,016","1,535","1,069",638,688,711,755,754,932,949,982,868,829,858,855,984,"1,192","1,147","1,223","1,414","1,711","1,644","1,543","1,340","1,148",914,838,693,650,474,415,380
2019/1/30,水,5,3,順方向,"4,864",0,0,0,0,0,0,0,0,0,0,0,72,156,165,242,309,190,178,175,184,182,176,142,139,153,138,137,137,135,111,99,129,217,149,156,195,169,169,124,91,66,61,42,34,15,16,6,5
2019/1/30,水,5,3,逆方向,"3,842",14,9,0,0,0,0,0,0,0,3,2,16,28,62,109,153,104,50,54,36,60,57,74,57,92,71,105,85,88,91,105,112,125,155,135,199,180,207,204,178,167,140,125,120,112,77,49,32
2019/1/30,水,5,4,順方向,"9,655",55,22,8,5,2,0,2,2,0,9,20,39,99,94,210,267,179,150,162,169,194,216,242,309,374,308,329,310,286,307,352,327,353,333,414,360,431,412,351,331,275,250,281,257,206,170,91,92
2019/1/30,水,5,4,逆方向,"12,714",51,38,13,13,0,3,1,1,1,15,22,20,56,124,239,404,328,411,303,217,194,225,329,376,391,424,387,378,378,430,397,409,420,447,448,540,621,623,604,515,415,370,335,251,190,163,112,82
2019/1/30,水,5,5,順方向,"56,933",303,119,6,8,0,4,2,1,3,78,141,295,684,"1,214","2,111","3,325","2,411","2,222","1,424","1,297","1,024","1,251","1,292","1,288","1,386","1,338","1,230","1,142","1,216","1,303","1,300","1,513","1,633","1,910","1,767","2,378","2,783","2,639","2,171","2,036","1,626","1,459","1,438","1,092","1,168",764,606,532
2019/1/30,水,5,5,逆方向,"46,916",282,146,29,6,1,0,1,3,2,32,126,319,716,987,"1,502","1,704","1,905","1,653","1,309",943,963,"1,045","1,056","1,083","1,216","1,094","1,215","1,217","1,113","1,059","1,235","1,452","1,857","1,660","1,729","1,898","1,991","1,885","1,814","1,603","1,350","1,093","1,114",945,810,668,565,520
2019/1/30,水,5,6,順方向,"40,034",254,92,32,5,3,1,4,7,3,23,96,254,690,"1,229","1,617","1,881","2,079","1,618","1,184",643,735,715,725,803,888,875,885,848,797,902,881,"1,015","1,196","1,193","1,344","1,477","1,832","1,711","1,679","1,470","1,231","1,031",992,824,754,563,508,445
2019/1/30,水,5,6,逆方向,"27,822",114,28,1,5,3,2,3,1,7,30,106,209,484,778,"1,137","1,725","1,221","1,023",660,600,470,545,569,618,678,705,664,678,734,701,663,782,797,885,938,"1,078","1,332","1,290",993,928,771,724,576,450,370,339,216,191
2019/1/30,水,5,7,順方向,"5,230",60,45,14,6,5,7,7,5,0,16,15,23,30,57,75,139,99,52,38,46,54,72,101,125,124,147,140,145,199,148,181,177,172,206,211,212,188,206,181,165,180,154,225,162,185,136,161,134
2019/1/30,水,5,7,逆方向,"7,200",21,26,9,7,2,0,2,0,4,4,12,14,14,50,132,179,188,171,121,135,143,152,156,209,232,221,246,191,226,223,189,215,236,344,287,319,413,431,350,315,231,194,173,137,92,87,50,47
2019/1/30,水,5,8,順方向,"10,577",79,72,14,12,1,13,9,5,9,45,87,37,78,128,182,231,156,107,95,133,124,163,217,235,251,292,264,320,364,352,364,414,431,411,493,448,451,449,377,375,324,326,364,274,252,264,233,252
2019/1/30,水,5,8,逆方向,"9,762",42,36,7,4,4,3,3,2,1,5,14,16,13,45,71,105,130,159,167,207,179,236,276,312,298,301,316,376,359,357,361,415,419,463,446,474,550,489,411,461,259,255,204,146,113,109,73,70
2019/1/31,木,5,1,順方向,"16,951",183,89,31,25,14,2,4,8,6,68,98,99,96,90,130,137,157,196,180,216,312,424,390,468,556,588,555,543,564,572,646,630,663,695,683,629,586,610,606,498,497,516,541,577,576,478,427,292
2019/1/31,木,5,1,逆方向,"18,512",123,70,37,15,8,1,3,4,7,12,25,66,87,92,144,166,314,319,433,576,581,606,605,710,830,742,710,784,685,625,639,658,768,680,677,751,694,729,687,628,489,369,349,275,242,230,155,112
2019/1/31,木,5,2,順方向,"19,702",112,39,5,2,3,1,0,0,6,30,107,225,524,951,"1,383","1,795","1,362","1,034",529,315,317,492,487,512,582,621,628,581,586,594,604,720,711,808,506,390,421,322,261,232,199,161,126,84,105,57,97,75
2019/1/31,木,5,2,逆方向,"25,977",171,71,15,0,0,0,1,0,1,8,84,223,605,"1,296","2,075","2,812","1,906","1,005",664,407,449,558,668,802,769,805,842,767,668,812,829,951,"1,039",958,574,537,520,388,311,283,227,180,138,106,98,88,95,171
2019/1/31,木,5,3,順方向,"5,066",3,0,1,1,0,0,0,0,0,0,1,67,169,145,205,321,264,186,197,187,153,192,189,143,165,115,128,115,105,119,96,119,185,141,127,245,219,157,189,96,94,66,67,47,24,12,6,5
2019/1/31,木,5,3,逆方向,"4,067",14,4,2,1,0,0,0,0,0,5,5,13,36,65,103,120,86,63,48,50,45,47,41,63,71,88,64,75,60,83,86,118,110,160,164,195,217,238,220,233,210,162,199,165,138,129,47,24
2019/1/31,木,5,4,順方向,"9,644",41,31,5,11,0,1,0,4,2,7,10,48,72,97,200,236,199,156,172,144,228,244,254,332,322,355,279,304,294,261,357,315,357,370,447,410,402,398,380,307,280,284,279,213,222,117,116,81
2019/1/31,木,5,4,逆方向,"12,745",48,25,7,8,1,1,2,10,1,11,20,29,44,90,225,408,367,400,329,228,212,231,309,348,373,440,392,403,392,385,378,427,440,429,432,509,599,590,664,493,475,426,333,256,208,181,94,72
2019/1/31,木,5,5,順方向,"64,779",300,107,7,2,5,4,2,7,7,74,144,305,704,"1,362","2,371","3,433","2,635","2,258","1,532","1,366","1,190","1,309","1,285","1,292","1,237","1,350","1,235","1,208","1,273","1,187","1,262","1,520","1,464","1,862","2,215","2,937","3,580","3,446","3,191","2,918","2,332","2,123","1,731","1,461","1,310","1,021",709,506
2019/1/31,木,5,5,逆方向,"57,827",296,131,29,13,3,4,1,4,3,26,100,356,615,968,"1,738","2,533","1,903","1,329","1,215","1,183","1,163","1,093","1,145","1,114","1,299","1,146","1,121","1,034","1,114","1,042","1,253","1,321","1,620","1,550","2,377","2,773","2,982","2,939","3,044","2,591","2,293","1,956","1,791","1,593","1,427","1,082",923,591
2019/1/31,木,5,6,順方向,"27,160",239,100,21,6,3,4,0,1,7,10,89,244,637,"1,327","2,122","3,011","2,045","1,129",713,428,433,554,664,795,837,800,839,779,712,833,848,"1,008","1,093",985,609,489,488,320,311,245,194,198,161,154,165,134,159,217
2019/1/31,木,5,6,逆方向,"20,836",110,46,5,5,4,1,1,1,8,35,108,211,551,892,"1,451","1,813","1,490","1,033",667,441,370,553,537,623,629,613,663,627,619,639,623,745,753,824,518,435,479,339,296,236,148,148,105,87,103,65,103,83
2019/1/31,木,5,7,順方向,"4,236",70,34,8,14,3,2,4,4,1,35,27,20,34,54,115,128,98,61,53,30,46,65,85,99,119,157,127,149,161,159,167,150,180,159,158,124,106,113,96,68,65,91,134,150,142,141,125,105
2019/1/31,木,5,7,逆方向,"5,848",34,18,2,2,7,5,10,2,1,7,4,13,23,45,140,155,203,176,153,125,86,137,155,207,238,212,244,226,171,223,194,216,227,267,190,269,249,226,157,162,120,104,108,119,73,62,62,19
2019/1/31,木,5,8,順方向,"8,711",98,47,5,12,8,15,19,8,4,50,46,39,93,109,188,265,164,100,102,87,113,128,164,196,246,259,248,280,275,337,333,379,398,415,335,296,284,267,259,253,225,227,270,242,233,188,233,169
2019/1/31,木,5,8,逆方向,"8,040",63,36,10,8,5,22,14,3,6,4,14,6,18,50,90,147,181,164,154,199,155,247,218,273,297,320,328,340,302,342,342,433,363,431,270,306,327,277,274,203,182,127,120,83,94,87,66,39
