日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/10/28,水,44,1,順方向,14149,124,66,14,7,8,6,0,5,10,27,93,52,71,94,117,139,159,170,175,182,305,366,421,458,515,493,520,565,480,499,490,524,520,591,524,502,517,526,524,473,506,491,380,299,391,269,249,232
2020/10/28,水,44,1,逆方向,16823,72,51,49,15,6,0,2,2,6,9,23,50,76,64,112,147,230,289,333,459,526,577,651,662,615,659,665,652,572,616,590,526,705,695,637,801,751,778,679,597,458,365,274,236,178,148,123,92
2020/10/28,水,44,2,順方向,22723,94,31,4,8,4,0,0,2,5,21,98,246,519,796,1143,1396,1015,711,430,404,375,447,486,511,551,575,482,545,565,539,601,660,655,839,784,1001,1145,1039,823,746,588,453,378,272,258,183,159,136
2020/10/28,水,44,2,逆方向,30747,97,50,16,2,0,0,0,0,2,11,90,266,572,1166,1624,2104,1525,787,653,522,591,608,653,592,684,662,654,686,665,623,735,761,999,980,1099,1371,1510,1312,1333,996,888,663,577,483,365,303,277,190
2020/10/28,水,44,3,順方向,4343,0,1,0,0,0,0,0,0,0,0,7,62,117,131,178,265,191,148,148,150,138,172,127,138,142,128,111,111,75,115,116,128,192,128,159,188,146,145,128,99,61,63,47,44,18,22,3,1
2020/10/28,水,44,3,逆方向,3038,10,1,0,0,0,0,0,1,0,0,8,4,28,74,84,138,117,53,42,41,67,59,53,68,79,73,67,75,78,70,69,110,93,125,115,143,175,146,139,126,124,70,81,61,61,58,30,22
2020/10/28,水,44,4,順方向,7500,19,3,3,2,2,2,0,1,6,1,13,35,61,93,182,187,140,127,133,139,187,225,225,224,334,274,236,241,217,204,282,221,364,295,307,303,315,317,255,284,211,195,192,131,112,90,56,54
2020/10/28,水,44,4,逆方向,9969,30,24,3,7,3,4,0,0,1,0,16,19,44,90,215,320,276,348,321,224,182,196,277,302,319,367,305,326,289,299,320,321,342,388,346,411,481,482,439,394,279,251,206,140,122,125,66,49
2020/10/28,水,44,5,順方向,48321,198,60,1,7,1,0,2,2,10,49,130,284,691,1179,2115,2910,2243,1920,1287,1118,966,992,1070,1110,1160,1097,1067,1083,983,1049,1249,1368,1395,1704,1660,2208,2310,2356,1825,1685,1272,980,939,686,616,548,446,290
2020/10/28,水,44,5,逆方向,39027,144,83,16,8,7,2,0,3,6,8,88,283,552,912,1494,2119,1715,1132,890,823,836,949,980,1011,1091,1021,986,950,972,894,1187,1135,1532,1324,1530,1574,1717,1490,1411,1258,1027,845,780,641,522,421,333,325
2020/10/28,水,44,6,順方向,32797,128,62,20,3,8,1,1,0,3,21,114,284,605,1219,1691,2257,1665,920,730,548,553,621,650,599,705,672,621,689,690,648,785,800,1042,1032,1187,1422,1620,1381,1414,1073,994,773,677,542,441,343,332,211
2020/10/28,水,44,6,逆方向,23592,93,40,3,4,2,0,1,2,6,22,111,255,563,759,1219,1345,1097,737,565,472,415,541,545,492,581,597,536,536,545,565,591,644,665,841,826,1025,1181,1073,844,714,614,488,398,296,255,222,137,129
2020/10/28,水,44,7,順方向,4185,29,14,10,11,3,2,7,6,6,7,10,27,37,35,74,103,63,43,73,60,43,58,83,67,101,144,124,99,81,105,133,106,146,178,163,182,165,158,144,137,170,155,160,128,160,175,111,89
2020/10/28,水,44,7,逆方向,7012,21,23,6,4,0,1,5,6,3,3,9,15,20,45,125,149,206,173,142,153,126,163,166,203,231,244,202,192,165,198,227,253,242,306,292,359,372,459,332,284,221,188,154,134,71,55,43,21
2020/10/28,水,44,8,順方向,7701,66,25,8,8,10,4,4,2,11,32,45,43,66,105,148,171,122,86,80,85,79,123,146,167,234,197,218,217,242,217,276,302,298,334,354,316,350,301,329,269,276,280,192,186,202,154,175,146
2020/10/28,水,44,8,逆方向,6744,21,20,5,5,0,2,3,0,2,1,8,8,10,16,38,54,77,113,93,153,155,159,206,230,211,232,248,208,229,281,273,318,254,365,315,325,368,365,304,266,245,156,113,84,65,57,50,33
2020/10/29,木,44,1,順方向,14600,149,53,8,6,18,0,1,3,6,39,65,48,66,87,106,139,144,123,170,202,307,370,407,460,476,517,509,490,597,540,496,484,548,609,573,553,612,559,517,474,544,541,456,372,365,331,222,238
2020/10/29,木,44,1,逆方向,17563,79,52,38,1,1,1,1,3,7,6,29,47,77,84,110,161,250,298,378,434,550,654,645,697,618,720,730,683,670,569,552,597,680,646,698,825,825,797,735,608,480,364,295,262,224,174,110,98
2020/10/29,木,44,2,順方向,22858,66,22,4,2,2,0,0,0,3,31,89,226,522,852,1089,1456,1028,749,406,379,363,506,522,483,606,527,547,501,510,563,606,636,677,736,729,952,1135,1045,872,814,637,483,393,259,303,226,178,123
2020/10/29,木,44,2,逆方向,31057,76,45,10,0,2,1,0,0,1,19,86,292,606,1096,1705,2148,1620,936,641,501,569,537,681,712,663,632,697,617,626,608,687,731,910,998,1088,1349,1411,1372,1272,1110,950,766,576,499,404,343,259,205
2020/10/29,木,44,3,順方向,4123,0,0,0,0,0,1,0,0,0,0,8,51,127,135,158,246,218,85,161,126,120,158,121,116,112,121,134,102,80,64,104,104,184,155,114,194,154,180,127,105,62,67,48,40,19,17,3,2
2020/10/29,木,44,3,逆方向,3016,7,0,0,1,0,0,0,0,1,16,0,4,40,62,82,141,126,53,40,38,59,41,70,53,62,80,87,54,59,92,72,112,116,121,104,140,160,149,147,126,112,80,72,71,70,52,24,20
2020/10/29,木,44,4,順方向,7717,18,11,2,4,3,2,0,1,6,4,18,34,54,112,157,171,161,128,126,151,155,211,209,283,268,279,294,277,262,260,300,253,296,286,336,316,307,313,289,224,228,184,193,177,117,105,79,53
2020/10/29,木,44,4,逆方向,10247,42,11,2,4,2,0,0,3,0,3,16,15,34,84,198,362,305,367,300,262,194,205,266,308,331,366,333,390,306,312,282,332,315,397,376,430,456,493,427,395,344,266,202,164,157,112,47,31
2020/10/29,木,44,5,順方向,49205,186,74,6,4,2,0,2,5,3,63,144,274,689,1206,2091,2963,2254,1972,1318,1198,964,961,1121,1147,1159,1225,1127,1100,981,1055,1137,1313,1386,1688,1689,2223,2364,2281,1843,1781,1435,1111,933,704,737,570,374,342
2020/10/29,木,44,5,逆方向,40042,142,79,18,5,4,2,2,3,0,9,83,284,547,936,1450,2137,1671,1131,1020,792,829,926,1034,1158,991,1137,1259,1017,994,984,1223,1040,1454,1350,1532,1619,1750,1522,1489,1143,1019,858,857,755,589,499,393,306
2020/10/29,木,44,6,順方向,32637,109,58,17,2,4,3,4,4,2,23,99,312,641,1166,1789,2273,1701,1084,733,549,538,533,566,643,606,589,650,619,666,606,686,775,947,986,1121,1432,1495,1442,1368,1181,1026,904,672,555,516,407,297,238
2020/10/29,木,44,6,逆方向,23363,60,30,7,2,3,1,1,1,2,31,93,251,580,793,1174,1344,1060,819,550,467,389,484,497,464,547,482,553,542,507,598,566,625,651,763,805,979,1227,1064,892,776,647,502,393,311,282,239,192,117
2020/10/29,木,44,7,順方向,4175,47,19,8,5,4,2,4,4,6,23,28,18,45,44,84,118,86,48,52,59,43,75,66,93,87,103,113,108,110,108,111,96,155,163,125,154,190,157,127,134,178,128,159,175,180,106,105,122
2020/10/29,木,44,7,逆方向,7115,42,21,5,6,2,1,3,3,0,7,4,17,29,50,106,163,202,168,144,161,139,147,184,212,221,217,208,213,179,182,195,227,274,326,288,376,441,394,328,299,258,191,137,102,103,68,45,27
2020/10/29,木,44,8,順方向,7601,49,31,5,10,7,4,3,4,4,23,41,40,68,112,139,184,113,77,84,86,89,124,179,173,240,202,233,225,223,284,271,257,291,333,286,314,386,327,298,256,272,240,184,201,176,169,161,123
2020/10/29,木,44,8,逆方向,6819,28,11,15,0,2,2,6,5,1,2,7,12,40,22,41,69,86,98,106,191,130,188,217,227,207,239,266,245,246,229,269,262,264,308,305,332,396,382,350,244,207,166,124,92,57,49,41,33
2020/10/30,金,44,1,順方向,16118,153,82,20,4,3,3,3,1,10,43,60,51,58,90,112,114,155,145,190,243,314,373,421,508,547,540,572,541,545,551,557,570,551,589,621,544,577,642,587,580,582,575,554,420,463,429,441,384
2020/10/30,金,44,1,逆方向,19452,64,62,42,2,1,2,3,0,1,10,15,43,51,97,108,163,269,287,426,504,553,633,679,687,754,684,720,673,636,621,621,600,704,729,714,726,1084,1059,952,780,657,525,391,318,238,222,194,148
2020/10/30,金,44,2,順方向,23397,85,34,7,1,2,1,1,3,4,24,95,226,485,804,1096,1354,1044,828,453,397,402,405,485,528,521,545,485,553,579,593,559,648,652,788,770,1019,1091,1135,948,922,719,473,456,298,263,246,175,195
2020/10/30,金,44,2,逆方向,32161,108,48,25,5,0,0,0,1,1,12,88,277,608,1130,1628,2087,1558,941,607,544,581,542,688,679,667,731,703,671,675,724,719,821,925,940,1124,1043,1570,1536,1488,1100,1063,763,662,534,487,399,346,312
2020/10/30,金,44,3,順方向,4273,1,0,0,0,0,0,0,0,0,0,7,61,126,145,178,257,196,150,153,138,141,184,144,117,115,113,130,93,99,99,69,118,192,153,148,154,212,114,123,129,56,61,23,35,13,17,4,5
2020/10/30,金,44,3,逆方向,3085,8,0,0,0,0,0,0,2,0,3,2,6,38,67,83,134,122,59,43,38,46,47,58,68,74,58,75,75,64,85,86,115,91,125,93,112,168,170,129,149,122,101,89,90,58,53,39,40
2020/10/30,金,44,4,順方向,8134,18,14,2,1,0,0,2,0,1,5,8,42,72,85,152,163,155,138,154,167,224,195,251,319,347,266,273,275,272,253,286,227,309,317,351,319,323,342,323,236,261,217,217,156,137,92,98,69
2020/10/30,金,44,4,逆方向,10582,36,17,5,2,0,1,2,1,1,2,15,18,38,100,192,319,248,390,283,250,220,244,329,298,332,392,340,343,337,333,277,354,353,359,322,370,523,470,449,471,397,271,260,180,165,124,87,62
2020/10/30,金,44,5,順方向,51355,176,71,6,3,2,2,3,4,1,57,135,293,710,1177,2213,2867,2224,2010,1325,1252,964,1068,1117,1120,1106,1181,1126,1104,1131,1051,1131,1492,1495,1770,1674,2077,2441,2482,1990,1990,1541,1205,1114,844,809,722,579,500
2020/10/30,金,44,5,逆方向,41111,120,80,20,3,1,2,2,3,2,17,84,289,542,888,1516,2090,1711,1194,942,789,927,909,993,1029,1088,993,1013,995,1112,1021,1169,1184,1502,1288,1687,1349,1848,1689,1697,1354,1161,947,874,736,719,541,495,496
2020/10/30,金,44,6,順方向,34347,140,55,23,2,3,1,3,2,4,22,87,300,641,1179,1724,2223,1685,1066,691,559,568,553,663,674,666,722,723,741,693,742,726,824,977,1031,1150,1119,1605,1607,1572,1267,1202,869,748,606,609,502,409,369
2020/10/30,金,44,6,逆方向,24485,86,35,3,0,1,1,2,1,9,25,107,248,534,764,1154,1297,1126,884,600,469,493,457,487,535,552,547,535,587,571,590,555,671,673,830,830,1014,1155,1206,953,939,751,520,464,331,276,240,170,207
2020/10/30,金,44,7,順方向,4642,28,34,4,6,5,4,4,3,3,11,15,26,40,49,83,110,73,45,46,57,62,62,70,77,78,115,100,120,92,116,126,110,133,165,164,142,186,145,148,163,244,207,211,202,168,217,170,203
2020/10/30,金,44,7,逆方向,7615,24,26,8,3,4,2,2,2,1,6,5,9,24,49,123,152,213,178,160,166,131,151,191,216,245,220,189,209,174,189,199,216,254,313,299,390,467,455,393,381,329,225,163,117,128,97,62,55
2020/10/30,金,44,8,順方向,8307,64,27,11,7,7,2,2,2,6,37,46,47,74,106,147,184,113,96,76,79,102,121,182,149,264,225,247,234,244,250,308,297,321,277,332,347,321,353,314,305,337,301,251,226,210,238,196,222
2020/10/30,金,44,8,逆方向,7302,37,14,5,6,2,4,1,0,1,3,10,8,11,23,46,54,81,123,98,161,156,185,216,225,243,217,248,248,236,275,242,282,291,330,287,353,411,415,412,319,277,218,140,144,62,76,53,53
2020/10/31,土,44,1,順方向,17417,235,104,30,16,9,16,8,3,9,60,99,39,82,70,89,105,109,108,142,196,275,382,428,509,537,591,662,639,756,668,711,792,694,749,711,706,595,598,631,569,649,482,475,440,464,391,379,405
2020/10/31,土,44,1,逆方向,21090,108,103,79,1,6,6,2,4,7,11,11,38,60,82,66,104,171,225,397,540,561,709,839,910,874,954,924,939,910,948,867,870,846,942,892,883,900,857,676,701,502,359,259,256,230,193,141,127
2020/10/31,土,44,2,順方向,22288,112,45,7,1,5,3,2,0,1,21,73,93,173,332,380,480,486,476,346,383,510,677,748,846,941,851,742,802,792,824,943,995,963,994,987,912,867,834,750,682,543,371,304,268,209,196,175,143
2020/10/31,土,44,2,逆方向,29225,142,81,27,5,1,7,1,0,2,14,71,159,307,459,679,825,757,651,562,571,694,861,974,1073,1102,1158,1128,917,1077,1105,1071,1116,1133,1178,1202,1120,1149,1102,875,730,706,523,447,359,324,319,249,212
2020/10/31,土,44,3,順方向,3322,1,0,0,0,0,0,0,0,0,3,2,20,67,61,83,108,83,73,128,184,102,120,134,144,176,123,164,133,79,108,158,97,91,89,152,88,105,129,76,71,47,43,28,8,14,19,6,5
2020/10/31,土,44,3,逆方向,2373,11,0,0,0,0,0,0,1,0,9,4,13,19,33,37,45,45,41,36,36,39,60,47,79,83,76,65,56,80,81,87,83,121,113,86,107,116,94,88,76,85,60,52,61,54,66,21,7
2020/10/31,土,44,4,順方向,8387,21,16,6,2,0,3,1,7,0,8,15,27,68,75,77,94,111,98,134,154,256,260,262,281,352,355,373,317,416,339,325,340,351,365,355,319,345,239,252,202,236,217,175,161,135,112,72,58
2020/10/31,土,44,4,逆方向,10466,50,16,11,2,2,9,2,1,1,6,9,15,44,38,70,121,116,173,185,201,229,267,279,375,399,441,455,438,447,464,417,453,478,438,480,493,398,409,358,371,298,250,206,187,140,109,72,43
2020/10/31,土,44,5,順方向,45884,321,112,13,4,5,1,3,7,9,64,117,229,370,744,981,1256,1155,1206,1092,1113,1171,1343,1327,1479,1518,1577,1545,1626,1547,1582,1506,1645,1731,1786,1937,1857,1758,1646,1451,1385,1193,907,776,728,631,610,408,412
2020/10/31,土,44,5,逆方向,38464,295,137,35,8,2,4,4,4,2,27,104,249,426,530,839,1086,1062,880,861,923,1004,1175,1266,1339,1328,1225,1456,1318,1451,1281,1405,1373,1401,1388,1503,1363,1468,1199,1240,995,847,707,755,589,546,487,442,435
2020/10/31,土,44,6,順方向,30266,212,105,31,13,12,13,6,4,2,19,91,185,330,483,726,903,819,706,596,591,653,840,831,894,957,982,1056,967,1139,1112,1097,1195,1199,1204,1211,1162,1193,1182,981,811,791,635,528,434,378,400,304,283
2020/10/31,土,44,6,逆方向,23216,120,64,6,1,2,4,5,4,3,26,82,113,177,342,379,474,501,572,448,465,592,664,681,733,763,810,819,845,862,924,985,1067,1034,980,1042,917,929,939,828,668,529,409,343,291,229,211,199,135
2020/10/31,土,44,7,順方向,5699,82,37,16,2,4,4,10,2,3,25,15,29,21,19,34,46,34,39,49,70,84,97,126,137,150,152,172,179,228,227,234,222,279,209,212,212,190,172,156,158,214,217,229,209,202,167,163,161
2020/10/31,土,44,7,逆方向,9336,46,34,8,5,4,6,5,3,3,8,13,8,34,36,44,58,106,114,129,207,223,307,290,298,357,356,372,392,367,354,400,373,397,442,419,455,485,380,411,317,295,203,151,144,94,103,45,35
2020/10/31,土,44,8,順方向,10915,92,46,10,10,18,10,14,4,19,30,48,31,40,67,80,66,61,68,85,121,158,191,234,301,381,364,356,444,455,492,477,489,509,502,505,461,464,419,354,321,391,298,270,271,221,226,231,210
2020/10/31,土,44,8,逆方向,10111,32,26,3,1,0,8,3,10,4,2,7,11,15,29,28,47,67,94,102,192,221,293,343,442,420,498,484,425,455,412,488,410,487,501,465,473,563,380,347,332,294,192,154,87,91,84,39,50
