日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/5/28,木,22,8,逆方向,4607,7,2,2,7,5,1,3,2,3,1,8,8,18,14,32,58,61,83,97,124,145,206,176,182,245,186,186,190,185,172,206,207,167,206,169,191,218,211,172,129,71,72,53,41,27,18,30,10
2020/5/29,金,22,1,順方向,12552,47,10,14,2,1,0,1,4,6,16,32,39,43,56,83,87,103,108,149,204,277,402,448,490,549,502,508,595,541,540,497,533,524,448,515,506,598,517,480,429,384,238,232,220,227,147,113,87
2020/5/29,金,22,1,逆方向,13770,18,25,13,2,1,2,0,0,6,10,13,25,56,65,113,140,214,191,314,374,430,564,573,569,610,567,523,593,588,564,474,492,491,477,525,585,679,639,538,426,308,255,178,153,131,113,86,57
2020/5/29,金,22,2,順方向,13094,27,10,1,0,1,2,0,0,3,39,77,172,378,581,702,749,511,507,292,265,217,235,253,282,261,248,273,260,236,321,271,263,318,335,352,621,732,675,495,478,396,306,260,199,179,137,91,83
2020/5/29,金,22,2,逆方向,19022,31,23,10,0,1,0,0,0,3,5,58,192,440,825,1149,1260,888,568,479,323,297,380,356,349,335,364,383,346,381,376,394,387,483,486,652,845,988,895,880,686,598,458,371,336,245,170,202,124
2020/5/29,金,22,3,順方向,2674,2,0,0,0,0,0,0,0,0,0,3,63,105,95,148,213,102,80,117,85,92,85,100,83,60,53,78,58,67,70,70,58,50,66,58,120,122,91,53,79,41,48,23,20,7,3,5,1
2020/5/29,金,22,3,逆方向,2041,4,0,0,0,0,0,0,0,1,0,0,3,19,39,74,69,59,52,51,30,30,35,54,52,47,64,60,48,49,47,46,62,56,72,79,89,128,106,85,92,72,74,56,44,43,27,19,4
2020/5/29,金,22,4,順方向,6155,10,7,0,0,3,0,0,0,1,4,12,19,44,82,109,107,125,102,114,127,171,203,238,257,255,247,234,223,227,239,196,215,238,188,229,274,278,312,259,218,167,126,71,57,73,38,33,23
2020/5/29,金,22,4,逆方向,7798,7,7,2,0,1,1,0,0,1,2,12,21,36,67,175,237,220,207,214,178,175,220,271,270,310,303,284,275,261,240,218,272,254,251,224,324,403,365,350,304,225,177,125,104,68,70,41,26
2020/5/29,金,22,5,順方向,31071,76,22,0,0,2,1,0,1,7,29,93,233,538,811,1324,1619,1463,1568,1214,929,704,735,774,701,829,825,711,675,635,656,634,726,671,878,854,1178,1504,1429,1213,1066,792,674,589,462,416,370,236,204
2020/5/29,金,22,5,逆方向,24361,57,23,8,0,1,0,0,0,1,11,57,237,391,636,1025,1301,1013,807,799,589,588,640,638,650,716,662,649,595,600,614,627,617,691,637,821,926,1089,1017,984,793,662,535,401,336,324,239,198,156
2020/5/29,金,22,6,順方向,21485,52,29,11,9,2,0,1,0,8,11,66,203,474,872,1207,1388,976,626,521,324,313,402,359,392,388,411,419,398,445,404,486,508,671,626,755,933,1160,1040,942,781,676,515,411,379,298,211,253,129
2020/5/29,金,22,6,逆方向,14796,28,8,2,0,1,2,1,2,5,44,82,191,420,545,778,743,583,535,392,353,270,332,292,307,318,284,334,323,280,373,324,359,426,402,429,682,805,705,550,487,428,358,258,219,190,150,112,84
2020/5/29,金,22,7,順方向,3667,21,11,1,14,6,1,0,1,5,10,11,8,20,33,60,77,72,31,50,43,50,56,68,121,109,87,110,98,119,114,114,112,113,118,143,173,190,206,179,156,102,98,119,108,143,71,56,59
2020/5/29,金,22,7,逆方向,5190,10,6,4,0,4,0,8,2,1,2,8,10,24,30,99,134,130,106,104,123,141,137,154,177,157,168,158,154,141,159,168,181,176,169,180,252,283,311,280,221,139,149,95,73,60,45,31,26
2020/5/29,金,22,8,順方向,6294,11,9,0,0,7,8,0,1,4,17,23,32,53,84,87,126,90,73,64,79,101,127,163,163,232,224,241,189,215,214,232,241,226,262,253,291,343,335,326,245,195,149,110,124,110,99,67,49
2020/5/29,金,22,8,逆方向,5442,6,16,4,2,2,0,0,0,2,2,8,11,13,18,32,61,66,77,86,133,165,184,221,204,225,213,222,210,200,201,210,235,218,228,174,248,300,284,256,169,152,97,81,52,42,61,30,21
2020/5/30,土,22,1,順方向,12828,77,30,8,7,6,4,0,3,17,28,30,34,32,36,41,66,71,69,100,159,300,323,387,498,516,543,554,620,659,594,706,598,592,521,565,554,539,437,417,417,327,260,207,273,241,126,126,110
2020/5/30,土,22,1,逆方向,14226,59,35,54,1,1,2,2,1,2,10,10,29,42,50,61,84,121,167,252,396,436,616,586,720,677,700,708,725,667,682,683,589,631,611,589,611,510,505,357,308,238,141,137,130,113,66,53,58
2020/5/30,土,22,2,順方向,10758,56,17,4,0,0,0,2,1,3,23,71,71,151,184,202,230,259,281,220,188,232,327,301,337,341,354,393,360,426,393,435,469,458,480,449,448,464,354,388,293,261,186,150,133,105,104,80,74
2020/5/30,土,22,2,逆方向,14954,81,34,9,3,0,0,1,0,6,8,38,105,187,259,345,369,428,388,334,326,365,439,441,467,503,520,522,556,538,568,562,570,636,581,627,651,627,549,482,373,284,251,206,190,190,125,127,83
2020/5/30,土,22,3,順方向,1876,1,0,11,0,5,1,0,0,0,1,0,15,48,53,60,61,63,65,86,66,104,97,80,66,56,65,57,82,55,60,67,62,42,53,36,78,51,33,54,41,30,29,22,4,10,3,2,1
2020/5/30,土,22,3,逆方向,1348,5,1,6,0,11,1,0,0,1,1,0,5,10,17,27,33,33,36,20,25,27,19,35,47,46,41,52,50,51,48,35,30,36,50,53,68,51,52,56,46,55,40,28,32,21,34,9,4
2020/5/30,土,22,4,順方向,5895,13,13,0,4,0,1,4,2,1,3,5,13,35,36,46,79,85,66,100,110,173,197,223,265,296,314,306,274,273,279,298,267,274,225,239,221,209,221,175,141,84,80,68,55,48,26,28,20
2020/5/30,土,22,4,逆方向,7108,19,15,3,1,0,0,3,0,4,3,5,18,14,43,59,68,75,97,125,170,207,240,277,288,341,311,364,319,319,313,364,331,293,313,285,267,258,292,239,182,149,117,93,78,47,50,26,23
2020/5/30,土,22,5,順方向,24436,131,62,10,27,9,1,4,3,7,37,68,149,184,385,466,599,860,967,877,820,817,833,871,822,839,854,838,818,796,705,887,803,783,796,816,794,782,793,793,622,528,547,403,364,227,304,185,150
2020/5/30,土,22,5,逆方向,19874,98,59,20,16,7,4,4,4,4,14,55,98,225,282,413,530,601,579,599,535,608,650,714,727,774,726,725,692,663,738,708,662,669,693,628,697,715,710,590,486,439,363,342,270,251,206,154,127
2020/5/30,土,22,6,順方向,16455,100,51,9,10,0,0,5,0,1,13,49,114,205,269,361,413,453,424,373,353,374,458,465,482,530,543,531,600,556,637,651,636,692,621,691,704,707,620,530,429,348,332,246,226,253,136,141,113
2020/5/30,土,22,6,逆方向,12023,50,20,5,0,0,0,6,2,3,19,81,81,156,189,207,236,301,358,270,256,314,394,357,388,403,400,439,407,460,462,492,551,493,508,464,470,488,387,436,310,264,200,162,139,126,102,91,76
2020/5/30,土,22,7,順方向,4170,24,22,9,9,4,1,6,4,10,8,7,9,10,9,19,24,28,29,30,44,62,94,119,148,150,153,174,200,209,202,200,212,217,170,186,161,147,152,171,126,82,109,72,103,72,76,63,34
2020/5/30,土,22,7,逆方向,5961,23,7,1,0,7,0,3,6,4,4,5,5,14,32,39,48,48,81,105,160,168,196,237,269,259,251,280,317,239,245,308,297,265,265,252,284,246,201,184,137,131,95,64,44,39,36,38,22
2020/5/30,土,22,8,順方向,7464,28,12,7,6,9,4,12,4,9,15,22,21,30,27,47,42,49,50,59,83,151,149,168,268,275,310,322,348,384,387,363,375,339,346,313,301,343,301,304,238,182,171,143,147,108,71,57,64
2020/5/30,土,22,8,逆方向,6961,15,24,5,3,2,10,1,2,2,3,9,12,10,16,21,25,41,78,87,139,198,253,336,336,344,331,357,330,395,380,398,336,330,285,277,284,302,232,192,163,85,91,62,52,38,42,11,16
2020/5/31,日,23,1,順方向,11037,81,29,23,4,3,4,4,4,11,19,29,37,27,20,35,39,47,64,88,124,199,305,421,409,431,512,523,542,522,566,603,564,558,550,512,434,436,389,362,280,260,200,174,169,145,118,87,74
2020/5/31,日,23,1,逆方向,11402,26,25,29,3,6,4,1,6,9,1,13,29,27,40,45,60,79,143,194,301,383,540,491,569,606,590,625,622,591,574,560,534,544,503,413,341,371,334,257,205,182,134,87,81,92,52,46,34
2020/5/31,日,23,2,順方向,9259,37,17,4,0,6,2,1,3,1,12,47,64,82,127,122,153,171,247,240,176,271,326,350,359,334,320,376,394,386,435,359,366,380,377,337,398,340,296,243,199,215,155,140,133,100,74,43,41
2020/5/31,日,23,2,逆方向,12469,47,24,9,1,1,0,1,1,4,3,28,60,104,147,179,263,290,308,319,279,375,461,455,532,428,426,466,486,561,526,596,504,486,461,491,420,479,383,390,283,273,205,191,166,129,111,76,41
2020/5/31,日,23,3,順方向,1411,0,0,0,0,0,0,0,1,0,1,0,15,30,24,37,34,38,58,82,60,72,66,52,84,45,58,59,48,41,52,42,41,43,50,38,31,34,40,31,32,17,23,15,10,2,3,1,1
2020/5/31,日,23,3,逆方向,1030,1,0,0,0,0,0,0,1,1,1,0,3,5,11,14,16,6,30,15,19,29,28,36,34,30,25,38,32,36,46,29,50,49,41,39,56,34,42,37,24,49,28,18,32,19,17,9,0
2020/5/31,日,23,4,順方向,4838,10,10,2,1,1,1,5,2,1,3,8,12,24,19,37,47,58,61,60,78,135,162,176,196,249,229,271,263,273,277,270,200,217,168,190,185,190,169,141,127,92,54,60,35,21,17,19,12
2020/5/31,日,23,4,逆方向,5962,16,6,3,2,1,4,3,0,2,4,11,17,16,36,32,49,54,75,95,129,161,196,194,263,283,275,304,314,300,350,317,256,227,256,244,235,234,161,183,163,127,98,66,71,38,46,23,22
2020/5/31,日,23,5,順方向,18054,78,42,1,6,2,3,2,1,9,31,67,94,121,206,247,345,447,520,552,559,580,647,574,621,678,634,711,618,640,708,649,621,610,657,626,638,547,563,583,538,453,438,334,320,235,263,125,110
2020/5/31,日,23,5,逆方向,15458,74,39,20,2,1,2,3,0,0,10,54,83,135,155,246,320,398,416,459,382,486,551,575,517,565,598,645,608,590,615,602,531,598,556,548,460,548,518,450,406,380,291,271,202,201,121,130,96
2020/5/31,日,23,6,順方向,13742,55,40,15,2,1,1,5,3,4,4,40,63,110,158,188,291,323,335,326,291,392,465,480,574,472,431,520,509,617,580,626,549,526,503,556,478,551,463,450,329,311,235,223,205,167,127,91,57
2020/5/31,日,23,6,逆方向,10368,39,21,4,0,7,4,4,3,0,15,57,68,81,131,128,159,211,326,299,267,341,392,432,398,373,376,437,434,444,457,396,396,405,393,353,439,372,307,273,207,204,163,136,137,121,76,46,36
2020/5/31,日,23,7,順方向,3514,30,9,9,13,4,9,3,7,1,7,17,9,9,12,18,13,17,33,32,35,73,84,112,119,107,149,143,155,160,206,136,175,170,174,160,156,134,103,109,126,76,70,70,92,65,44,30,29
2020/5/31,日,23,7,逆方向,4851,9,21,6,8,3,5,7,8,4,4,5,6,10,16,26,29,33,60,102,116,179,215,208,229,216,258,269,260,220,230,217,195,211,206,217,184,158,129,156,97,75,56,52,50,41,33,8,4
2020/5/31,日,23,8,順方向,6470,20,10,5,5,1,11,8,7,6,22,29,11,21,26,38,34,38,45,45,72,128,151,206,235,258,283,309,356,357,349,336,298,351,304,286,258,228,231,247,172,137,118,113,78,70,53,48,56
2020/5/31,日,23,8,逆方向,5980,26,13,12,6,3,4,2,1,6,3,5,6,9,16,15,14,29,50,59,113,170,267,287,356,339,315,346,326,370,293,313,310,299,249,203,213,209,171,130,88,80,60,51,43,40,32,12,16
