日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/11/28,土,48,1,順方向,16522,243,116,23,11,5,5,4,9,14,59,87,73,51,64,85,89,121,115,147,184,276,366,427,503,543,553,604,682,649,612,682,644,678,683,700,643,600,558,551,516,546,522,450,456,452,419,342,360
2020/11/28,土,48,1,逆方向,19589,104,84,84,9,3,1,3,6,0,10,25,44,59,87,92,109,188,231,326,532,568,693,714,794,777,880,967,881,832,805,855,764,753,800,786,887,770,764,669,557,509,346,291,237,203,163,140,187
2020/11/28,土,48,2,順方向,21812,94,45,3,3,4,1,3,1,3,14,60,88,152,292,336,449,447,444,388,416,459,660,905,927,1029,948,904,906,801,831,930,918,833,882,827,976,814,710,708,613,469,324,281,209,230,192,140,143
2020/11/28,土,48,2,逆方向,28699,172,95,30,4,1,2,0,0,0,10,60,127,305,478,679,739,748,610,623,592,749,800,1115,1144,1106,1215,1096,1075,1056,1052,1066,1080,1073,1154,1108,1064,1029,917,902,713,643,487,411,368,298,279,192,232
2020/11/28,土,48,3,順方向,3124,0,0,0,1,0,0,0,0,0,2,0,25,78,60,100,120,88,89,111,157,150,143,132,123,125,114,181,124,99,68,147,77,132,78,82,56,117,70,68,72,41,29,25,13,9,9,6,3
2020/11/28,土,48,3,逆方向,2305,13,0,0,1,0,0,0,1,0,6,4,4,16,26,65,57,41,45,35,28,33,64,55,63,83,73,72,81,68,66,57,98,88,108,92,92,111,107,93,83,71,61,54,63,55,48,23,1
2020/11/28,土,48,4,順方向,8166,34,23,3,3,3,2,3,1,2,8,17,21,39,40,91,78,128,85,140,150,245,238,247,273,353,365,413,412,376,334,366,359,305,291,329,281,302,283,259,201,174,182,162,173,153,108,58,53
2020/11/28,土,48,4,逆方向,10232,36,25,5,9,7,1,4,1,0,7,15,24,26,39,70,127,150,135,178,189,216,271,284,392,390,439,446,520,490,428,420,432,424,464,424,391,405,390,344,347,328,247,198,164,111,118,57,44
2020/11/28,土,48,5,順方向,44032,282,111,6,13,11,1,7,2,4,48,127,237,342,605,788,1056,1112,1167,1117,1097,1165,1239,1278,1416,1364,1537,1581,1683,1571,1520,1541,1680,1588,1822,1849,1800,1687,1470,1526,1237,1128,917,777,656,551,573,401,342
2020/11/28,土,48,5,逆方向,36404,221,130,26,5,14,2,4,2,8,26,120,195,395,434,789,939,902,860,792,877,992,1145,1180,1264,1250,1332,1385,1252,1279,1202,1348,1335,1334,1325,1393,1257,1340,1216,1081,960,845,733,697,650,605,438,440,385
2020/11/28,土,48,6,順方向,29227,227,122,31,10,12,9,5,1,0,14,76,130,324,503,726,814,764,631,668,597,702,792,881,916,914,1063,1052,1085,1114,1107,1119,1036,1136,1207,1117,1075,1106,965,1003,757,734,563,488,437,354,311,245,284
2020/11/28,土,48,6,逆方向,21976,100,39,3,3,6,4,4,5,3,17,67,109,145,307,313,393,441,534,496,509,505,626,700,741,819,879,877,973,881,891,1023,877,919,945,854,960,834,723,741,627,467,351,290,243,231,223,140,138
2020/11/28,土,48,7,順方向,5256,83,33,10,8,9,16,2,5,8,29,27,32,19,27,42,41,40,44,44,71,77,95,115,114,170,163,156,211,189,167,203,186,201,172,203,171,146,147,150,184,244,178,192,188,182,161,144,157
2020/11/28,土,48,7,逆方向,8192,43,20,4,9,3,5,1,0,0,8,10,18,19,41,46,74,99,130,135,194,234,238,238,288,288,335,324,371,334,312,323,345,347,362,342,366,321,339,301,344,297,177,111,113,81,102,52,48
2020/11/28,土,48,8,順方向,9587,71,32,9,19,12,13,13,5,3,36,41,39,56,40,78,76,82,78,76,96,125,156,235,284,334,304,391,413,418,403,436,455,401,483,423,347,345,291,340,288,311,289,241,209,205,243,164,178
2020/11/28,土,48,8,逆方向,9158,41,18,3,11,6,4,3,3,0,2,5,1,8,17,24,33,66,116,112,210,229,287,309,373,372,452,456,420,436,429,491,448,415,399,375,428,364,296,352,270,271,145,117,107,55,76,38,65
2020/11/29,日,49,1,順方向,14728,257,177,57,18,11,2,15,3,20,55,175,60,70,57,53,71,91,112,124,180,255,320,382,481,502,487,466,610,526,668,585,603,741,568,611,545,595,480,550,437,457,427,418,359,338,255,217,237
2020/11/29,日,49,1,逆方向,17187,179,97,122,31,19,7,9,2,5,15,25,30,42,56,56,94,142,222,339,484,490,627,704,779,786,776,817,798,896,743,754,806,704,694,676,674,671,569,471,410,353,236,210,155,156,95,85,76
2020/11/29,日,49,2,順方向,17924,103,78,14,3,2,1,2,0,2,34,58,87,86,165,174,236,287,372,311,299,434,625,647,664,674,743,753,737,768,797,737,868,740,824,814,755,712,627,518,509,423,267,265,187,157,168,98,99
2020/11/29,日,49,2,逆方向,22460,84,27,53,12,8,0,3,3,0,4,58,105,159,216,333,418,544,524,480,493,615,707,815,807,799,907,864,921,934,964,964,908,1009,1000,909,771,839,774,659,566,499,393,324,258,259,192,153,126
2020/11/29,日,49,3,順方向,2742,1,0,3,0,0,0,0,0,0,0,0,25,53,38,48,55,61,84,129,120,130,143,88,134,141,136,136,128,114,89,76,89,91,126,86,56,39,116,31,41,36,48,17,11,13,7,3,0
2020/11/29,日,49,3,逆方向,1955,3,4,6,0,0,0,0,1,0,5,2,6,16,26,38,45,35,38,26,67,55,48,36,63,69,62,56,73,62,71,57,83,92,75,82,76,68,78,63,61,53,50,44,59,58,37,4,2
2020/11/29,日,49,4,順方向,7126,37,11,2,8,12,0,2,0,0,10,23,19,23,37,58,70,79,110,90,127,170,228,232,288,309,324,342,336,331,335,373,375,308,325,294,279,239,232,213,169,150,135,123,98,69,64,42,25
2020/11/29,日,49,4,逆方向,8667,44,24,10,6,10,2,5,1,11,1,5,10,27,54,72,72,95,124,158,162,180,244,295,341,327,404,413,397,371,398,428,443,407,392,369,374,291,292,290,244,249,161,142,106,81,70,36,29
2020/11/29,日,49,5,順方向,36334,244,219,34,8,6,5,4,9,8,57,115,182,210,438,549,649,794,998,984,882,920,1114,1184,1335,1307,1249,1175,1287,1242,1382,1321,1451,1364,1487,1455,1478,1222,1190,1161,989,902,799,685,645,531,502,335,227
2020/11/29,日,49,5,逆方向,30117,134,73,123,26,8,4,2,4,8,43,112,161,268,274,427,539,709,726,749,739,805,963,1025,1127,1156,1016,1163,1072,1211,1191,1196,1169,1187,1253,1151,1057,992,1001,876,794,652,564,530,449,479,353,308,248
2020/11/29,日,49,6,順方向,23618,133,57,53,16,23,4,6,6,11,22,72,116,174,238,333,465,557,575,484,518,564,676,763,822,851,916,919,907,939,1012,1010,971,1037,981,950,806,877,802,718,636,573,459,374,292,321,223,197,159
2020/11/29,日,49,6,逆方向,19245,109,91,18,7,0,1,5,0,9,39,69,91,90,173,186,252,331,480,423,418,475,625,702,742,809,720,838,810,858,884,803,922,784,861,796,746,702,634,517,494,428,285,276,209,165,160,106,102
2020/11/29,日,49,7,順方向,4571,69,33,12,18,11,2,4,10,10,22,29,30,14,18,20,30,29,25,38,61,67,67,92,110,178,158,159,178,208,180,223,193,191,201,145,148,191,134,141,97,155,141,149,134,127,124,97,98
2020/11/29,日,49,7,逆方向,7049,41,63,3,11,6,2,8,6,2,12,14,6,16,25,29,39,81,104,106,222,159,194,234,276,297,333,281,333,332,319,347,330,291,316,274,332,278,245,265,198,188,146,78,70,55,41,20,21
2020/11/29,日,49,8,順方向,9144,115,61,13,15,2,6,18,2,10,75,79,28,34,38,51,48,65,57,51,85,127,166,245,277,346,332,347,416,395,484,471,432,455,434,369,345,320,308,284,261,270,217,200,232,176,127,106,149
2020/11/29,日,49,8,逆方向,8380,71,54,20,14,8,3,2,2,0,0,8,11,6,16,19,12,42,92,92,183,214,308,329,415,366,422,441,378,459,493,384,452,394,365,357,355,290,291,258,226,127,107,72,61,60,45,36,20
2020/11/30,月,49,1,順方向,14097,119,77,15,3,2,5,2,2,9,41,36,54,75,64,91,121,128,141,195,245,332,384,385,465,545,527,483,495,520,557,530,542,486,531,545,525,583,561,508,468,499,433,373,306,363,277,248,201
2020/11/30,月,49,1,逆方向,16804,58,51,30,4,1,3,0,2,3,5,16,41,63,72,96,129,243,270,417,486,507,604,684,602,693,713,645,632,595,582,561,603,659,636,631,759,732,737,725,600,493,353,252,280,195,142,127,72
2020/11/30,月,49,2,順方向,22261,57,20,1,1,2,3,0,1,2,29,90,242,481,777,1100,1382,1093,803,422,404,378,431,555,561,680,560,533,541,522,494,555,599,661,784,735,896,989,997,818,738,629,440,356,247,255,140,149,108
2020/11/30,月,49,2,逆方向,30343,66,32,12,0,1,0,0,0,1,18,86,269,605,1114,1697,2067,1629,945,730,468,506,565,679,710,762,736,706,659,596,587,733,681,893,917,1029,1174,1296,1223,1262,1089,922,749,573,493,378,307,196,182
2020/11/30,月,49,3,順方向,4124,0,0,0,0,0,0,0,0,0,0,10,74,120,182,159,272,173,128,175,168,138,123,138,106,108,119,110,94,89,72,107,90,185,112,133,215,132,148,125,71,56,82,37,41,21,9,1,1
2020/11/30,月,49,3,逆方向,3040,0,0,0,0,0,1,0,1,0,4,5,14,28,55,77,139,125,59,43,49,50,61,59,66,85,86,57,78,94,81,71,90,111,136,110,120,156,146,158,168,109,67,74,61,60,52,25,9
2020/11/30,月,49,4,順方向,7536,11,24,9,2,0,2,1,0,1,9,11,32,75,80,154,189,155,115,119,145,180,198,238,268,304,291,257,278,224,226,264,284,326,270,335,315,279,284,317,238,221,190,158,153,118,87,70,29
2020/11/30,月,49,4,逆方向,9950,20,21,1,2,0,0,1,2,2,3,7,19,38,87,186,346,276,297,214,256,213,213,251,304,382,385,317,341,324,311,328,358,335,385,343,392,453,441,407,395,340,259,237,159,122,90,56,31
2020/11/30,月,49,5,順方向,46718,172,50,1,3,0,2,4,2,7,36,126,339,693,1218,1997,2922,2228,1834,1129,1137,864,931,1004,1127,1130,1142,984,1097,981,964,1002,1389,1409,1758,1643,1963,2154,2119,1795,1683,1335,1058,947,684,562,486,350,257
2020/11/30,月,49,5,逆方向,37493,93,69,21,4,0,4,3,0,3,17,85,294,556,918,1481,2035,1558,1253,956,811,834,796,909,946,956,1027,1021,936,968,815,1080,1157,1456,1214,1426,1571,1563,1380,1450,1144,971,736,791,701,521,437,310,216
2020/11/30,月,49,6,順方向,31609,78,38,14,4,1,0,3,2,2,19,99,289,610,1154,1810,2174,1697,1073,799,512,465,562,572,679,643,654,662,641,611,613,749,716,954,915,1053,1229,1353,1328,1345,1167,988,887,654,537,457,339,224,234
2020/11/30,月,49,6,逆方向,22814,69,19,2,1,0,4,0,1,3,31,96,242,464,734,1175,1352,1199,866,588,490,418,476,524,544,583,517,521,535,515,504,546,624,700,790,761,862,1040,1018,854,742,619,476,369,277,259,158,132,114
2020/11/30,月,49,7,順方向,3759,58,14,3,4,6,1,3,1,2,7,10,22,39,48,70,120,74,38,69,49,56,67,72,104,109,107,90,85,98,98,104,74,134,142,135,115,146,142,103,120,194,140,126,148,128,119,72,93
2020/11/30,月,49,7,逆方向,6382,16,9,3,1,2,3,2,1,2,6,16,13,20,45,123,163,203,182,149,156,130,159,162,180,237,182,187,228,172,182,183,235,236,259,232,294,325,336,306,272,195,163,132,91,71,62,42,14
2020/11/30,月,49,8,順方向,6821,80,24,8,7,7,7,5,1,9,19,23,33,66,108,126,193,125,80,75,63,81,91,145,148,217,194,229,188,228,205,249,297,298,276,274,282,278,264,241,227,277,223,205,152,141,121,117,114
2020/11/30,月,49,8,逆方向,5939,14,11,5,1,1,1,1,0,0,0,8,11,5,16,52,58,83,109,119,183,121,153,160,234,226,202,202,243,188,209,287,253,226,268,224,286,306,288,251,221,219,144,103,72,56,56,37,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
