日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2022/1/28,金,5,3,順方向,3576,0,2,0,0,0,0,0,0,0,0,7,51,133,132,203,196,170,92,138,102,122,121,101,100,102,106,96,90,92,84,81,80,122,110,136,165,135,114,84,107,53,41,42,32,19,10,5,0
2022/1/28,金,5,3,逆方向,2747,10,2,0,0,0,0,0,0,2,1,4,3,27,44,67,93,114,51,44,36,39,46,52,61,72,72,51,55,55,74,86,87,96,83,108,112,148,158,142,139,119,83,96,78,62,51,15,9
2022/1/28,金,5,4,順方向,7336,18,4,3,5,0,1,0,2,2,7,10,26,58,68,116,141,125,128,142,133,188,207,218,252,292,264,238,281,242,270,344,244,235,291,364,315,333,339,277,220,229,165,194,144,78,70,25,28
2022/1/28,金,5,4,逆方向,9669,17,6,7,1,0,1,0,1,0,0,5,17,44,88,160,267,280,326,237,200,234,240,253,314,336,360,345,354,318,319,311,349,313,358,358,356,434,417,386,406,323,223,216,165,152,94,44,34
2022/1/28,金,5,5,順方向,44100,119,11,1,0,1,2,1,0,4,54,97,287,654,951,1661,2320,2037,1627,1129,1043,907,916,1004,1042,1159,1073,1081,1041,985,1107,1081,1209,1215,1431,1439,1816,2207,2020,1744,1617,1381,1138,1060,796,572,480,302,278
2022/1/28,金,5,5,逆方向,35489,117,13,0,0,1,1,0,2,4,18,67,252,489,765,1280,1654,1415,956,897,737,844,887,1066,967,1032,958,910,862,888,838,1040,979,1234,1143,1351,1504,1531,1379,1393,1120,1043,825,846,707,568,411,284,211
2022/1/28,金,5,6,順方向,28095,67,20,6,1,4,0,2,1,4,11,79,263,246,921,1418,1882,1386,932,688,478,491,521,617,619,661,659,626,594,620,602,657,718,814,923,895,1152,1292,1204,1224,970,916,711,643,477,376,267,249,188
2022/1/28,金,5,6,逆方向,20480,30,8,6,3,0,2,0,0,8,31,84,175,146,612,938,1149,944,726,543,465,383,474,494,458,492,535,583,510,528,518,470,631,602,705,741,847,1006,893,773,650,550,450,389,301,211,186,131,99
2022/1/28,金,5,7,順方向,3922,24,3,2,5,2,8,2,0,2,13,7,11,2,34,51,89,46,47,49,60,66,72,76,91,113,128,112,108,97,114,129,142,114,150,177,148,165,174,116,108,198,162,193,128,119,102,88,75
2022/1/28,金,5,7,逆方向,6339,10,8,0,1,4,0,2,0,1,3,6,21,14,39,92,153,192,175,158,215,174,171,157,205,240,195,202,203,191,192,187,189,213,261,263,268,347,357,267,211,180,135,146,105,47,46,56,37
2022/1/28,金,5,8,順方向,7108,36,3,5,4,6,0,1,0,7,22,31,27,58,71,126,146,110,87,76,97,95,158,173,193,229,226,200,216,241,229,266,332,292,295,300,286,331,290,306,286,251,274,194,160,106,106,86,74
2022/1/28,金,5,8,逆方向,6494,18,7,0,1,0,3,0,3,2,6,4,9,12,20,47,85,89,106,126,189,160,201,240,258,260,264,251,228,239,244,276,308,250,259,243,309,385,316,275,193,151,117,103,93,38,48,32,26
2022/1/29,土,5,1,順方向,14503,86,16,9,14,4,9,1,1,13,28,64,38,45,45,81,67,78,103,133,186,330,340,416,477,527,564,549,653,600,623,671,573,666,659,718,591,538,518,552,440,602,454,390,301,262,183,150,135
2022/1/29,土,5,1,逆方向,17222,40,56,8,4,1,2,3,0,10,12,18,29,44,56,73,79,121,253,363,586,545,662,673,711,712,832,755,846,823,840,800,734,738,776,744,743,652,575,480,339,337,253,227,196,172,114,99,86
2022/1/29,土,5,2,順方向,17468,59,6,5,2,1,0,0,0,0,21,61,80,107,202,300,412,385,391,351,345,436,505,586,595,664,680,632,636,726,724,775,839,743,797,782,796,640,638,594,473,365,285,237,179,130,120,94,69
2022/1/29,土,5,2,逆方向,22614,100,14,2,0,3,0,0,0,0,5,54,131,212,349,471,597,585,555,458,535,626,714,676,800,867,895,908,868,871,877,893,915,928,972,850,860,861,748,665,544,491,400,321,324,224,196,131,118
2022/1/29,土,5,3,順方向,2586,1,0,0,0,0,1,0,0,0,2,1,13,58,41,89,113,85,73,91,147,134,134,111,140,96,94,90,80,80,65,92,86,64,70,80,95,66,55,45,50,35,38,19,26,8,14,3,1
2022/1/29,土,5,3,逆方向,1862,4,0,0,2,0,1,0,1,0,7,0,3,22,24,33,33,28,37,23,30,31,38,40,53,63,46,56,66,70,41,61,80,76,94,82,99,77,67,81,54,71,57,74,62,35,30,9,1
2022/1/29,土,5,4,順方向,7565,15,5,2,0,3,0,12,0,0,2,9,10,51,46,60,76,103,103,144,144,169,223,233,286,316,318,303,351,379,378,370,347,356,312,375,300,281,256,190,204,186,162,141,120,89,67,40,28
2022/1/29,土,5,4,逆方向,9789,22,8,3,6,0,1,0,2,0,3,7,18,16,40,68,91,117,150,211,227,221,279,326,343,375,409,439,449,478,474,476,458,464,479,407,384,369,325,308,266,272,228,183,128,112,93,32,22
2022/1/29,土,5,5,順方向,37667,144,23,4,1,1,1,3,2,1,62,97,170,272,438,614,892,964,1044,982,1004,961,1076,1187,1118,1322,1293,1342,1394,1401,1366,1489,1637,1457,1520,1474,1551,1400,1264,1166,1075,973,835,825,590,397,389,259,187
2022/1/29,土,5,5,逆方向,31758,149,21,3,4,4,0,12,0,1,7,73,138,299,376,563,668,793,747,689,802,908,1005,1042,1119,1117,1133,1232,1149,1236,1253,1302,1149,1304,1227,1235,1193,1121,1006,861,804,767,680,719,582,459,338,266,202
2022/1/29,土,5,6,順方向,23572,113,18,10,2,2,2,2,1,1,17,49,138,114,371,488,656,615,590,476,545,598,704,690,756,835,883,942,893,891,906,928,960,1008,955,896,913,907,806,719,594,590,505,414,335,235,212,151,136
2022/1/29,土,5,6,逆方向,18652,60,9,5,4,3,0,1,1,3,18,72,74,42,209,311,417,415,479,440,444,530,587,630,622,619,726,754,772,846,771,883,880,853,785,800,775,657,651,572,433,356,302,240,193,135,107,96,70
2022/1/29,土,5,7,順方向,4408,25,7,9,2,0,1,2,1,2,7,27,6,2,17,34,41,32,28,51,97,67,85,106,137,160,144,151,181,175,195,210,173,217,164,158,184,189,153,127,99,161,197,171,100,103,76,80,54
2022/1/29,土,5,7,逆方向,6974,16,12,3,4,3,2,4,0,2,9,11,11,4,32,44,67,75,128,170,267,199,230,220,249,283,316,336,348,288,320,310,306,330,313,285,287,277,209,223,150,140,121,118,117,37,34,29,35
2022/1/29,土,5,8,順方向,8983,45,16,7,13,5,1,2,3,0,19,39,16,32,37,46,54,61,54,63,89,151,166,211,270,348,364,381,401,403,472,444,475,434,482,455,396,322,286,266,293,342,239,217,155,106,99,109,94
2022/1/29,土,5,8,逆方向,8282,16,12,0,3,3,0,2,0,0,1,8,10,10,21,27,49,61,73,117,211,221,290,323,334,357,397,411,426,489,486,399,469,377,390,425,373,327,266,202,152,168,98,83,68,57,33,17,20
2022/1/30,日,6,1,順方向,12717,80,19,5,2,2,1,1,9,7,24,38,37,31,40,61,56,87,110,86,144,229,268,360,420,484,462,503,555,615,633,639,574,566,616,546,533,507,464,460,374,475,394,404,227,188,179,109,93
2022/1/30,日,6,1,逆方向,14574,43,50,7,5,3,0,3,4,1,5,16,22,37,36,60,91,104,195,341,477,420,590,620,627,689,683,758,776,743,778,714,691,612,609,539,564,577,346,344,288,231,217,179,139,123,121,45,51
2022/1/30,日,6,2,順方向,14784,32,7,8,1,3,1,2,0,2,16,52,63,67,107,163,223,253,353,294,280,352,423,541,559,644,619,662,617,669,743,736,705,791,678,604,596,527,428,461,354,295,225,194,147,108,68,65,46
2022/1/30,日,6,2,逆方向,18651,59,18,1,3,0,0,0,2,2,2,37,93,126,168,235,365,528,547,461,388,508,601,684,686,724,812,843,820,836,772,819,821,794,752,735,707,630,538,468,433,356,302,221,258,160,127,106,103
2022/1/30,日,6,3,順方向,2165,0,0,2,0,0,0,0,0,1,0,1,17,38,38,36,55,55,60,82,107,143,104,92,113,90,99,85,88,87,100,95,53,61,77,54,53,44,53,39,32,18,40,16,20,6,7,3,1
2022/1/30,日,6,3,逆方向,1533,0,1,1,0,0,0,0,0,1,0,1,3,8,8,15,32,20,21,34,19,13,44,56,35,35,48,53,28,42,81,65,57,57,75,74,80,68,68,55,50,64,55,45,54,39,21,6,1
2022/1/30,日,6,4,順方向,6630,10,4,4,0,4,0,2,0,2,3,1,19,35,27,56,65,87,76,141,103,168,209,238,254,290,312,285,353,334,328,328,351,286,305,278,292,237,191,176,158,123,116,124,65,61,45,46,38
2022/1/30,日,6,4,逆方向,8385,16,6,2,1,3,2,0,1,2,3,6,8,14,27,46,72,83,143,164,215,205,254,251,338,315,370,388,427,398,441,463,428,365,391,342,366,287,244,272,246,194,157,132,102,80,61,32,22
2022/1/30,日,6,5,順方向,32205,89,21,6,6,2,2,2,0,2,30,69,122,175,285,380,575,723,801,891,717,906,982,1021,1099,1101,1173,1295,1246,1196,1293,1255,1392,1533,1392,1273,1385,1132,921,1058,908,775,800,656,543,352,305,180,135
2022/1/30,日,6,5,逆方向,27591,104,22,10,1,4,2,3,0,2,11,34,118,188,270,353,499,776,773,697,682,894,826,898,1035,1029,1126,1108,1153,1078,1093,1177,1131,1125,1114,1076,961,878,807,748,671,624,532,514,401,376,293,229,145
2022/1/30,日,6,6,順方向,19678,69,28,6,2,2,2,0,1,5,12,48,101,104,176,235,391,561,585,446,418,472,612,714,691,787,837,883,817,891,801,840,923,825,763,802,711,686,565,547,451,437,382,304,253,165,124,110,93
2022/1/30,日,6,6,逆方向,15560,35,6,5,2,1,0,2,1,1,15,63,67,37,119,176,217,276,450,364,368,402,502,574,606,652,636,729,652,667,772,739,815,782,698,641,620,506,451,449,325,274,244,196,143,108,67,63,42
2022/1/30,日,6,7,順方向,3951,42,1,7,11,7,3,1,2,0,11,19,13,6,11,17,31,25,42,41,59,46,73,105,132,115,139,123,178,164,224,229,202,185,194,176,131,145,115,111,80,127,144,129,107,69,56,50,53
2022/1/30,日,6,7,逆方向,6232,12,6,7,7,2,0,2,2,4,2,5,8,12,23,22,35,55,150,161,234,189,213,242,236,258,294,332,311,298,307,285,335,286,282,251,274,196,167,169,123,135,61,76,48,31,42,23,19
2022/1/30,日,6,8,順方向,7947,35,7,8,9,4,2,4,5,2,15,38,27,30,23,40,52,59,68,62,67,122,163,212,257,323,287,342,350,403,395,438,451,452,384,408,348,303,263,252,231,240,191,181,103,71,90,63,67
2022/1/30,日,6,8,逆方向,7071,14,10,1,2,2,2,3,1,1,1,1,7,9,9,7,34,56,78,110,172,221,227,292,318,367,376,406,412,415,409,346,403,317,320,281,316,278,189,158,110,101,92,76,43,27,23,21,7
2022/1/31,月,6,1,順方向,12732,70,8,8,8,0,3,0,2,2,21,35,49,66,71,91,111,145,140,166,215,286,332,392,410,458,447,503,516,509,554,454,494,506,538,568,512,504,506,503,444,436,419,335,237,240,174,142,102
2022/1/31,月,6,1,逆方向,14915,20,27,0,0,1,2,0,0,0,8,20,29,55,84,93,165,246,263,416,515,474,555,585,542,630,635,611,588,553,614,554,572,595,558,589,666,623,581,554,459,335,302,248,195,137,95,67,54
2022/1/31,月,6,2,順方向,19286,25,3,0,0,1,0,0,0,3,43,87,216,418,660,865,1089,879,706,402,325,338,406,396,434,528,474,477,505,472,488,537,550,575,659,678,806,938,894,793,679,509,386,319,232,161,127,127,76
2022/1/31,月,6,2,逆方向,26313,39,6,3,1,0,0,0,0,1,10,74,261,558,985,1500,1869,1343,800,544,455,534,514,529,537,610,515,655,570,566,596,581,683,744,755,881,1114,1180,1102,1110,908,853,605,494,373,305,240,170,140
2022/1/31,月,6,3,順方向,3573,0,0,1,0,0,0,0,0,0,0,12,56,146,122,236,242,144,94,122,111,108,119,99,78,110,91,86,72,96,87,84,81,151,112,118,146,131,118,118,94,57,46,34,17,15,15,3,1
2022/1/31,月,6,3,逆方向,2661,0,0,1,0,0,0,0,1,0,4,0,7,21,42,59,99,101,54,35,38,52,42,44,74,70,76,58,70,72,48,85,73,90,98,103,114,146,156,128,141,103,79,97,57,55,48,11,9
2022/1/31,月,6,4,順方向,7132,11,4,3,2,0,0,0,0,2,9,8,23,72,104,117,142,138,116,95,132,177,198,208,231,276,246,255,258,241,231,326,242,262,294,337,356,332,311,278,235,204,170,152,121,72,59,54,28
2022/1/31,月,6,4,逆方向,9394,12,11,3,3,1,2,0,1,0,1,10,15,50,84,196,318,264,347,254,259,172,214,263,254,309,338,325,295,298,303,311,333,340,323,338,352,475,457,393,364,283,211,179,143,124,85,48,33
2022/1/31,月,6,5,順方向,41629,83,17,1,3,0,1,0,4,4,63,111,295,671,1008,1783,2333,1927,1662,1104,988,846,878,957,996,977,1015,947,929,970,932,1081,1213,1224,1242,1422,1692,2168,1893,1584,1483,1220,1000,968,631,468,380,256,199
2022/1/31,月,6,5,逆方向,34049,76,16,7,7,0,0,0,6,0,21,90,265,513,866,1343,1745,1441,1030,751,708,870,891,831,861,972,854,897,803,811,854,1009,1025,1150,1141,1307,1412,1491,1332,1291,1090,875,795,762,629,428,368,244,171
2022/1/31,月,6,6,順方向,27452,48,8,5,2,1,0,0,0,2,7,82,246,323,994,1580,2037,1458,863,617,478,514,506,521,569,647,569,609,483,557,594,586,695,789,766,939,1146,1313,1145,1212,981,941,716,606,434,306,246,167,144
2022/1/31,月,6,6,逆方向,19367,27,4,3,3,0,0,0,0,5,33,94,212,229,646,915,1028,863,645,531,447,374,475,397,463,474,450,465,479,466,507,559,572,593,646,742,832,940,890,763,607,519,443,295,260,137,137,120,77
2022/1/31,月,6,7,順方向,3235,30,5,1,0,3,2,1,0,1,9,11,21,15,35,56,92,54,32,53,52,53,68,61,75,90,88,83,94,81,106,97,100,116,146,147,138,122,124,118,111,154,128,157,88,84,59,35,39
2022/1/31,月,6,7,逆方向,5696,7,1,2,0,2,0,0,1,0,7,6,11,26,49,115,127,205,164,126,194,133,174,170,186,156,189,178,224,140,196,170,194,180,265,230,282,281,263,231,152,156,139,129,80,58,45,21,31
2022/1/31,月,6,8,順方向,6155,38,12,3,8,0,1,1,0,3,15,23,30,56,78,123,155,105,64,73,66,97,117,130,172,181,185,229,203,232,219,304,259,275,240,310,282,241,243,219,205,229,191,151,89,81,86,74,57
2022/1/31,月,6,8,逆方向,5531,7,8,1,0,0,0,0,0,0,3,4,12,15,18,33,66,70,86,112,145,139,174,186,203,224,223,240,245,235,226,254,252,227,252,221,257,295,240,214,145,137,96,84,61,45,31,29,16
