"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000121409,"一の橋",13,267,66,333,16,20,137,195,96,,7,"WNW",60,54,332
2000121410,"一の橋",12,293,71,364,17,24,101,196,63,,7,"SSW",66,52,297
2000121411,"一の橋",12,261,72,333,15,20,94,195,36,,3,"SSE",73,50,289
2000121412,"一の橋",13,276,80,356,16,21,103,192,78,,7,"SSE",81,48,295
2000121413,"一の橋",10,189,70,259,11,17,108,193,38,,8,"ENE",85,49,301
2000121414,"一の橋",9999,9999,9999,9999,9999,9999,69,188,9999,,7,"ESE",89,49,257
2000121415,"一の橋",12,181,71,252,9999,9999,9999,9999,44,,7,"E",90,48,9999
2000121416,"一の橋",15,229,80,309,9999,21,103,192,90,,6,"ENE",90,48,295
2000121417,"一の橋",13,184,71,255,9999,19,98,191,86,,5,"ENE",89,49,289
2000121418,"一の橋",13,192,68,260,9999,23,101,194,97,,5,"NNE",90,49,295
2000121419,"一の橋",12,194,67,261,9999,23,111,197,102,,4,"ESE",90,50,308
2000121420,"一の橋",11,165,65,230,9999,20,99,198,57,,4,"ENE",89,51,297
2000121421,"一の橋",11,189,63,252,9999,22,121,197,86,,7,"SW",92,52,318
2000121422,"一の橋",12,255,69,324,9999,29,133,208,83,,9,"WSW",89,52,341
2000121423,"一の橋",11,230,65,295,13,26,133,205,66,,5,"SSW",83,53,338
2000121424,"一の橋",11,253,64,317,17,27,123,204,88,,8,"W",80,57,327
2000121501,"一の橋",11,298,65,363,9999,30,9999,9999,105,,6,"W",75,60,9999
2000121502,"一の橋",9,298,60,358,25,27,128,209,74,,7,"ENE",71,56,337
2000121503,"一の橋",8,165,47,212,14,15,63,192,15,,8,"WSW",71,54,255
2000121504,"一の橋",6,125,44,169,11,12,57,192,2,,8,"E",66,52,249
2000121505,"一の橋",6,59,41,100,8,7,31,186,5,,6,"NNW",66,52,217
2000121506,"一の橋",12,85,50,135,10,7,33,186,3,,5,"E",60,54,219
2000121507,"一の橋",22,180,71,251,18,9,46,188,9,,7,"NE",62,54,234
2000121508,"一の橋",18,182,73,255,19,12,52,189,45,,5,"E",70,52,241
2000121509,"一の橋",14,189,69,258,19,14,54,188,48,,10,"E",81,49,242
2000121510,"一の橋",10,168,68,236,18,16,69,191,49,,7,"ESE",89,46,260
2000121511,"一の橋",10,126,62,188,17,14,70,191,19,,5,"SE",99,41,261
2000121512,"一の橋",10,127,64,191,19,15,73,188,37,,6,"E",108,37,261
2000121513,"一の橋",13,134,70,204,20,12,46,192,40,,11,"E",113,41,238
2000121514,"一の橋",13,148,75,223,19,16,57,195,53,,4,"WSW",115,42,252
2000121515,"一の橋",17,152,79,231,19,16,60,218,89,,7,"SSW",117,41,278
2000121516,"一の橋",21,185,82,267,19,15,57,191,48,,3,"W",117,39,248
2000121517,"一の橋",18,161,81,242,18,20,65,192,42,,11,"WSW",117,39,257
2000121518,"一の橋",16,157,76,233,16,23,98,194,58,,7,"W",115,43,292
2000121519,"一の橋",13,133,70,203,14,19,82,194,54,,7,"WSW",115,48,276
2000121520,"一の橋",13,168,68,236,16,22,96,202,31,,12,"WSW",116,49,298
2000121521,"一の橋",11,133,67,200,13,20,94,209,44,,13,"WSW",108,53,303
2000121522,"一の橋",11,145,64,209,14,21,84,206,23,,9,"WSW",107,56,290
2000121523,"一の橋",11,213,66,279,18,28,110,209,60,,8,"WSW",105,57,319
2000121524,"一の橋",11,251,65,316,21,31,112,209,64,,5,"W",98,57,321
2000121601,"一の橋",11,225,64,289,9999,25,9999,9999,84,,5,"E",85,53,9999
2000121602,"一の橋",12,500,65,565,21,21,93,199,78,,5,"NNE",78,54,292
2000121603,"一の橋",10,187,59,246,19,19,86,197,64,,3,"E",77,52,283
2000121604,"一の橋",9,156,53,209,17,17,68,195,79,,9,"WSW",80,53,263
2000121605,"一の橋",9,256,58,314,24,24,93,202,55,,9,"WSW",75,58,295
2000121606,"一の橋",12,292,63,355,27,23,100,212,42,,0,,70,61,312
2000121607,"一の橋",17,350,73,423,32,25,103,215,54,,14,"WSW",73,62,318
2000121608,"一の橋",11,326,66,392,28,26,115,217,42,,12,"WSW",71,62,332
2000121609,"一の橋",13,302,72,374,27,25,109,205,64,,10,"WSW",89,59,314
2000121610,"一の橋",11,183,69,252,19,18,84,197,70,,10,"W",118,48,281
2000121611,"一の橋",9,92,59,151,15,12,54,187,45,,13,"WSW",147,45,241
2000121612,"一の橋",9,71,54,125,16,10,41,183,34,,6,"WSW",161,39,224
2000121613,"一の橋",11,116,63,179,17,13,56,187,33,,12,"SSW",171,33,243
2000121614,"一の橋",6,69,53,122,18,10,47,182,0,,19,"WSW",194,23,229
2000121615,"一の橋",6,59,48,107,19,10,38,181,20,,15,"WSW",193,21,219
2000121616,"一の橋",8,94,57,151,16,15,58,182,19,,5,"S",185,22,240
2000121617,"一の橋",8,150,65,215,17,20,86,189,34,,9,"ESE",173,23,275
2000121618,"一の橋",7,102,54,156,13,17,64,185,18,,4,"NNE",150,32,249
2000121619,"一の橋",7,71,47,118,10,14,49,187,11,,8,"ENE",132,36,236
2000121620,"一の橋",7,89,47,136,10,16,51,189,29,,5,"WSW",127,37,240
2000121621,"一の橋",6,75,45,120,9,13,52,191,12,,5,"ENE",117,37,243
2000121622,"一の橋",5,49,39,88,9,9,35,187,31,,7,"E",111,38,222
2000121623,"一の橋",5,46,39,85,10,9,31,188,40,,8,"ENE",105,38,219
2000121624,"一の橋",5,34,37,71,10,8,28,186,29,,7,"ENE",100,40,214
2000121701,"一の橋",4,50,39,89,9999,9999,9999,9999,25,,5,"NE",93,39,9999
2000121702,"一の橋",4,39,36,75,13,8,25,185,2,,7,"N",87,40,210
2000121703,"一の橋",5,74,41,115,12,11,37,189,9,,7,"NW",82,41,226
2000121704,"一の橋",4,64,40,104,11,9,38,191,8,,6,"NW",79,41,229
2000121705,"一の橋",4,30,34,64,12,7,28,186,6,,6,"ENE",72,41,214
2000121706,"一の橋",4,19,30,49,14,5,21,185,7,,4,"ENE",67,43,206
2000121707,"一の橋",4,25,33,58,13,5,22,187,13,,8,"E",67,43,209
2000121708,"一の橋",4,34,34,68,15,6,26,186,8,,6,"SW",71,41,212
2000121709,"一の橋",5,41,37,78,16,7,31,186,14,,7,"NE",74,41,217
2000121710,"一の橋",6,44,39,83,15,8,32,189,25,,7,"E",84,42,221
2000121711,"一の橋",5,51,39,90,18,9,31,188,2,,7,"NNE",99,38,219
2000121712,"一の橋",6,42,40,82,21,10,35,188,11,,8,"ESE",102,38,223
2000121713,"一の橋",6,38,39,77,23,9,32,186,12,,8,"E",106,40,218
2000121714,"一の橋",6,28,35,63,25,7,30,186,17,,6,"E",110,43,216
2000121715,"一の橋",6,37,37,74,23,9,34,184,9,,7,"NE",111,43,218
2000121716,"一の橋",7,45,40,85,19,10,42,186,27,,6,"E",108,48,228
2000121717,"一の橋",7,52,40,92,16,11,45,185,29,,6,"ENE",102,51,230
2000121718,"一の橋",7,37,38,75,16,9,28,184,1,,11,"ESE",98,53,212
2000121719,"一の橋",6,40,39,79,20,7,24,184,10,,4,"E",93,58,208
2000121720,"一の橋",5,46,42,88,18,8,37,186,12,,6,"ENE",92,63,223
2000121721,"一の橋",5,46,47,93,13,8,32,186,11,,3,"E",84,71,218
2000121722,"一の橋",5,38,42,80,11,8,26,185,29,,3,"ESE",80,76,211
2000121723,"一の橋",5,40,43,83,9,8,26,187,45,,0,,77,82,213
2000121724,"一の橋",5,35,41,76,10,7,25,185,47,,6,"N",74,85,210
2000121801,"一の橋",5,35,41,76,9999,7,9999,9999,66,,4,"E",69,90,9999
2000121802,"一の橋",4,25,36,61,10,7,28,184,15,,5,"ESE",66,91,212
2000121803,"一の橋",5,27,36,63,9,5,31,185,13,,4,"ENE",64,90,216
2000121804,"一の橋",5,31,36,67,9,5,27,186,11,,5,"ENE",65,91,213
2000121805,"一の橋",5,32,37,69,8,5,27,185,14,,5,"ENE",66,90,212
2000121806,"一の橋",5,54,41,95,8,6,28,186,14,,9,"ESE",68,85,214
2000121807,"一の橋",6,95,47,142,12,9,31,188,71,,6,"NW",74,82,219
2000121808,"一の橋",8,178,53,231,19,15,60,191,44,,4,"NE",75,78,251
2000121809,"一の橋",9,280,65,345,26,22,166,194,43,,5,"ESE",80,71,360
2000121810,"一の橋",10,223,61,284,21,20,100,193,3,,5,"E",83,65,293
2000121811,"一の橋",10,234,64,298,23,21,77,191,7,,6,"SSE",91,59,268
2000121812,"一の橋",11,268,75,343,26,23,99,193,18,,6,"WSW",103,55,292
2000121813,"一の橋",10,204,71,275,21,20,95,192,48,,6,"NE",108,54,287
2000121814,"一の橋",9999,9999,9999,9999,9999,16,68,189,9999,,7,"NE",108,53,257
2000121815,"一の橋",9,129,64,193,16,16,75,187,79,,5,"E",110,53,262
2000121816,"一の橋",9,125,65,190,15,16,77,187,61,,7,"E",109,54,264
2000121817,"一の橋",9,159,66,225,14,20,95,188,54,,6,"NE",108,55,283
2000121818,"一の橋",8,120,58,178,11,17,76,187,52,,8,"E",108,56,263
2000121819,"一の橋",9,124,58,182,11,18,83,188,25,,5,"ENE",110,56,271
2000121820,"一の橋",9,111,56,167,10,16,71,188,25,,4,"ENE",109,56,259
2000121821,"一の橋",9,130,55,185,10,16,76,191,23,,5,"SE",108,57,267
2000121822,"一の橋",9,143,56,199,11,20,90,193,53,,5,"ESE",108,57,283
2000121823,"一の橋",9,140,57,197,11,19,87,192,58,,7,"NNW",108,56,279
2000121824,"一の橋",9,124,52,176,10,15,67,190,43,,6,"ENE",104,57,257
2000121901,"一の橋",9,117,49,166,9999,14,9999,9999,14,,8,"ESE",102,57,9999
2000121902,"一の橋",9,131,53,184,12,15,62,192,56,,4,"W",100,57,254
2000121903,"一の橋",9,157,54,211,13,16,73,195,48,,6,"ENE",98,58,268
2000121904,"一の橋",9,129,50,179,11,15,67,195,53,,8,"NNW",97,63,262
2000121905,"一の橋",8,88,46,134,8,10,49,195,81,,5,"S",84,77,244
2000121906,"一の橋",7,70,45,115,7,8,42,189,96,,0,,83,90,231
2000121907,"一の橋",7,106,50,156,10,10,39,186,76,,5,"NE",83,93,225
2000121908,"一の橋",7,120,55,175,12,12,52,188,77,,7,"E",87,89,240
2000121909,"一の橋",8,171,62,233,16,18,71,189,48,,12,"WSW",96,77,260
2000121910,"一の橋",9,165,67,232,15,20,77,193,96,,9,"WSW",104,75,270
2000121911,"一の橋",9,174,79,253,17,22,83,195,74,,9,"SW",118,70,278
2000121912,"一の橋",11,125,73,198,15,17,79,191,41,,5,"WSW",142,64,270
2000121913,"一の橋",19,193,90,283,21,19,80,205,77,,8,"E",152,62,285
2000121914,"一の橋",27,265,108,373,26,23,102,344,149,,9,"ESE",158,62,446
2000121915,"一の橋",26,323,118,441,32,34,144,223,110,,6,"ENE",177,54,367
2000121916,"一の橋",23,347,120,467,34,39,165,208,127,,5,"N",174,54,373
2000121917,"一の橋",13,192,79,271,19,21,120,196,41,,8,"E",163,31,316
2000121918,"一の橋",8,79,49,128,11,13,54,185,2,,14,"N",141,31,239
2000121919,"一の橋",7,72,45,117,10,13,44,186,7,,12,"ENE",138,26,230
2000121920,"一の橋",8,64,41,105,12,11,66,188,2,,13,"E",135,25,254
2000121921,"一の橋",6,58,40,98,12,10,37,188,6,,12,"ENE",121,30,225
2000121922,"一の橋",6,46,37,83,13,9,35,187,7,,13,"NE",114,28,222
2000121923,"一の橋",5,45,36,81,15,8,24,186,8,,13,"ENE",111,27,210
2000121924,"一の橋",5,46,37,83,15,8,28,186,4,,11,"ENE",109,26,214
2000122001,"一の橋",5,53,38,91,9999,8,9999,9999,19,,13,"NNE",106,28,9999
2000122002,"一の橋",4,55,38,93,16,7,26,185,19,,12,"NNW",103,29,211
2000122003,"一の橋",4,56,40,96,14,7,23,185,45,,6,"NNE",102,29,208
2000122004,"一の橋",5,50,40,90,13,7,25,185,24,,6,"NE",104,30,210
2000122005,"一の橋",5,36,38,74,13,6,21,185,7,,6,"E",102,31,206
2000122006,"一の橋",8,48,44,92,10,5,23,186,21,,7,"ENE",97,33,209
2000122007,"一の橋",12,86,52,138,11,6,27,187,20,,8,"ENE",95,34,214
2000122008,"一の橋",10,155,57,212,14,12,46,188,32,,7,"E",98,35,234
2000122009,"一の橋",9,124,55,179,13,13,50,190,7,,10,"E",106,39,240
2000122010,"一の橋",8,119,56,175,14,14,52,188,21,,7,"E",108,45,240
2000122011,"一の橋",9,118,58,176,13,14,56,188,36,,7,"NE",108,47,244
2000122012,"一の橋",9,103,58,161,14,13,52,187,31,,8,"ENE",112,47,239
2000122013,"一の橋",9,114,60,174,13,16,68,189,46,,6,"ENE",110,49,257
2000122014,"一の橋",10,150,64,214,15,18,67,188,75,,10,"E",108,50,255
2000122015,"一の橋",11,154,64,218,15,19,88,189,74,,10,"NNE",104,51,277
2000122016,"一の橋",10,151,63,214,15,18,90,191,65,,8,"E",101,52,281
2000122017,"一の橋",11,187,65,252,17,22,104,190,70,,8,"SE",98,58,294
2000122018,"一の橋",9,162,62,224,14,22,88,191,56,,6,"NE",90,73,279
2000122019,"一の橋",7,127,56,183,11,18,79,190,40,,9,"ESE",85,76,269
2000122020,"一の橋",7,127,53,180,11,18,56,187,25,,6,"ESE",87,76,243
2000122021,"一の橋",8,147,54,201,13,20,79,190,80,,5,"W",84,72,269
2000122022,"一の橋",8,91,47,138,9,12,74,190,40,,5,"E",81,67,264
2000122023,"一の橋",8,75,46,121,8,11,43,187,26,,5,"SSW",87,67,230
2000122024,"一の橋",9,109,48,157,10,14,49,192,15,,9,"WSW",90,67,241
2000122101,"一の橋",13,164,51,215,9999,14,9999,9999,64,,0,,90,69,9999
2000122102,"一の橋",12,178,52,230,16,17,61,198,75,,7,"NE",90,66,259
2000122103,"一の橋",9,169,49,218,14,15,70,198,15,,3,"NNE",87,61,268
2000122104,"一の橋",9,123,45,168,11,13,54,190,53,,7,"E",90,58,244
2000122105,"一の橋",10,108,45,153,9,12,56,190,70,,4,"NNE",94,60,246
2000122106,"一の橋",10,124,48,172,11,13,71,195,38,,7,"ESE",92,59,266
2000122107,"一の橋",11,160,53,213,13,13,70,193,35,,5,"E",91,61,263
2000122108,"一の橋",11,219,59,278,16,20,98,196,35,,6,"NNE",87,64,294
2000122109,"一の橋",12,237,63,300,18,22,123,196,65,,4,"ESE",93,60,319
2000122110,"一の橋",12,228,65,293,16,23,85,193,60,,8,"S",108,53,278
2000122111,"一の橋",11,210,72,282,16,21,88,193,24,,5,"WSW",133,43,281
2000122112,"一の橋",10,165,70,235,15,18,96,191,26,,10,"E",148,35,287
2000122113,"一の橋",8,119,55,174,14,14,43,184,11,,11,"ENE",149,31,227
2000122114,"一の橋",8,110,55,165,14,14,46,184,1,,10,"ENE",150,28,230
2000122115,"一の橋",7,108,54,162,13,13,47,184,21,,11,"ENE",144,26,231
2000122116,"一の橋",7,107,51,158,12,15,58,186,24,,11,"NNE",135,27,244
2000122117,"一の橋",6,106,49,155,12,14,50,186,31,,8,"ESE",125,28,236
2000122118,"一の橋",6,102,50,152,11,15,53,189,26,,9,"ESE",118,29,242
2000122119,"一の橋",6,92,47,139,11,15,9999,9999,21,,10,"NE",111,30,9999
2000122120,"一の橋",6,111,49,160,11,17,9999,9999,6,,7,"NE",107,33,9999
2000122121,"一の橋",6,102,47,149,11,13,9999,9999,2,,6,"NNE",101,35,9999
2000122122,"一の橋",5,87,43,130,11,12,9999,9999,7,,8,"NE",98,36,9999
2000122123,"一の橋",5,77,40,117,11,10,9999,9999,1,,9,"NE",92,38,9999
2000122124,"一の橋",5,73,38,111,12,9,9999,9999,2,,12,"NE",87,39,9999
2000122201,"一の橋",4,60,34,94,9999,7,9999,9999,8,,10,"E",79,41,9999
2000122202,"一の橋",4,56,33,89,16,8,9999,9999,7,,10,"NE",74,40,9999
2000122203,"一の橋",4,60,35,95,15,7,9999,9999,23,,11,"ENE",71,38,9999
2000122204,"一の橋",4,47,33,80,15,6,9999,9999,6,,12,"E",70,37,9999
2000122205,"一の橋",3,40,31,71,16,5,9999,9999,9,,12,"ENE",70,36,9999
2000122206,"一の橋",4,40,35,75,15,5,9999,9999,8,,11,"E",69,36,9999
2000122207,"一の橋",5,54,43,97,11,5,9999,9999,10,,9,"ESE",60,38,9999
2000122208,"一の橋",7,107,52,159,12,9,9999,9999,27,,7,"E",65,40,9999
2000122209,"一の橋",7,126,57,183,14,12,9999,9999,32,,10,"E",68,38,9999
2000122210,"一の橋",6,118,54,172,15,11,9999,9999,4,,8,"E",75,36,9999
2000122211,"一の橋",7,130,54,184,16,15,9999,9999,22,,9,"ESE",81,34,9999
2000122212,"一の橋",7,103,54,157,15,11,9999,9999,24,,11,"E",89,32,9999
2000122213,"一の橋",6,100,54,154,17,11,9999,9999,28,,8,"E",98,29,9999
2000122214,"一の橋",8,112,57,169,15,13,9999,9999,20,,9,"WSW",102,38,9999
2000122215,"一の橋",10,109,57,166,13,11,9999,9999,44,,8,"ENE",101,39,9999
2000122216,"一の橋",9,102,53,155,12,12,9999,9999,27,,6,"ENE",98,42,9999
2000122217,"一の橋",8,116,55,171,12,12,9999,9999,27,,9,"E",96,46,9999
2000122218,"一の橋",8,96,51,147,10,12,9999,9999,44,,10,"E",87,48,9999
2000122219,"一の橋",9,72,48,120,9,12,9999,9999,9,,8,"E",86,48,9999
2000122220,"一の橋",10,97,51,148,10,16,9999,9999,12,,9,"E",90,48,9999
2000122221,"一の橋",7,71,46,117,9,12,9999,9999,3,,8,"E",88,48,9999
2000122222,"一の橋",6,74,45,119,12,11,9999,9999,8,,7,"ENE",89,49,9999
2000122223,"一の橋",6,88,49,137,10,12,9999,9999,23,,5,"ENE",87,50,9999
2000122224,"一の橋",6,87,48,135,9,13,9999,9999,33,,4,"ENE",84,51,9999
2000122301,"一の橋",7,153,47,200,9999,18,9999,9999,32,,6,"NNW",77,53,9999
2000122302,"一の橋",7,154,44,198,14,17,9999,9999,22,,8,"N",69,52,9999
2000122303,"一の橋",8,156,44,200,14,16,9999,9999,3,,7,"NNW",70,51,9999
2000122304,"一の橋",8,138,43,181,12,14,9999,9999,27,,7,"NNE",70,51,9999
2000122305,"一の橋",8,137,42,179,12,15,9999,9999,32,,5,"ENE",70,50,9999
2000122306,"一の橋",8,109,42,151,10,11,9999,9999,8,,7,"SE",71,50,9999
2000122307,"一の橋",8,106,43,149,10,11,9999,9999,22,,6,"E",72,50,9999
2000122308,"一の橋",8,106,44,150,10,11,9999,9999,14,,8,"ENE",69,49,9999
2000122309,"一の橋",8,108,45,153,11,10,9999,9999,8,,7,"ENE",69,50,9999
2000122310,"一の橋",8,82,43,125,11,10,9999,9999,48,,5,"ESE",81,48,9999
2000122311,"一の橋",8,86,46,132,13,11,9999,9999,50,,7,"ENE",91,48,9999
2000122312,"一の橋",9,64,47,111,16,10,9999,9999,45,,6,"S",99,47,9999
2000122313,"一の橋",10,59,57,116,15,11,9999,9999,60,,7,"SW",110,46,9999
2000122314,"一の橋",13,77,65,142,14,13,9999,9999,66,,8,"E",116,46,9999
2000122315,"一の橋",20,115,75,190,13,14,9999,9999,98,,4,"W",116,48,9999
2000122316,"一の橋",19,133,81,214,13,17,9999,9999,77,,5,"ENE",113,53,9999
2000122317,"一の橋",19,152,76,228,13,17,9999,9999,71,,6,"ENE",113,58,9999
2000122318,"一の橋",21,192,77,269,16,24,9999,9999,64,,8,"WSW",116,60,9999
2000122319,"一の橋",11,77,56,133,10,13,9999,9999,54,,20,"WSW",130,40,9999
2000122320,"一の橋",9,46,51,97,10,13,9999,9999,22,,9,"WSW",129,40,9999
2000122321,"一の橋",8,74,55,129,8,15,9999,9999,13,,9,"WSW",131,46,9999
2000122322,"一の橋",8,56,50,106,9,12,9999,9999,17,,12,"WSW",136,57,9999
2000122323,"一の橋",7,31,39,70,13,8,9999,9999,17,,11,"WSW",137,63,9999
2000122324,"一の橋",9,89,48,137,12,16,9999,9999,6,,5,"NNE",96,55,9999
2000122401,"一の橋",10,97,48,145,9999,9999,9999,9999,54,,5,"E",81,60,9999
2000122402,"一の橋",10,116,48,164,11,18,9999,9999,76,,0,,92,61,9999
2000122403,"一の橋",10,154,50,204,13,21,9999,9999,91,,3,"NE",84,61,9999
2000122404,"一の橋",10,171,52,223,12,24,9999,9999,80,,3,"ENE",87,62,9999
2000122405,"一の橋",9,225,51,276,15,30,9999,9999,95,,3,"E",83,62,9999
2000122406,"一の橋",9,169,47,216,12,22,9999,9999,63,,5,"ESE",83,59,9999
2000122407,"一の橋",8,141,47,188,11,19,9999,9999,35,,3,"W",84,57,9999
2000122408,"一の橋",7,92,46,138,9,13,9999,9999,39,,4,"SE",92,44,9999
2000122409,"一の橋",6,70,45,115,9,11,9999,9999,21,,5,"NNE",102,42,9999
2000122410,"一の橋",5,51,41,92,13,10,9999,9999,2,,9,"ESE",110,39,9999
2000122411,"一の橋",5,45,40,85,16,10,9999,9999,18,,6,"NNW",117,36,9999
2000122412,"一の橋",5,35,38,73,20,9,9999,9999,25,,8,"SW",126,34,9999
2000122413,"一の橋",5,33,39,72,21,11,9999,9999,24,,4,"ENE",134,31,9999
2000122414,"一の橋",5,31,38,69,24,9,9999,9999,6,,7,"ENE",136,29,9999
2000122415,"一の橋",8,36,46,82,20,11,9999,9999,6,,6,"NNE",137,32,9999
2000122416,"一の橋",9,63,55,118,13,13,9999,9999,23,,8,"NE",129,31,9999
2000122417,"一の橋",5,60,44,104,12,11,9999,9999,24,,7,"NE",114,30,9999
2000122418,"一の橋",6,71,43,114,9,12,9999,9999,18,,6,"ENE",102,31,9999
2000122419,"一の橋",6,72,42,114,8,12,9999,9999,11,,5,"SE",99,33,9999
2000122420,"一の橋",6,75,43,118,7,13,9999,9999,25,,9,"ESE",99,34,9999
2000122421,"一の橋",6,67,42,109,6,12,9999,9999,16,,4,"E",96,37,9999
2000122422,"一の橋",5,57,42,99,5,10,9999,9999,14,,10,"ESE",88,38,9999
2000122423,"一の橋",6,61,41,102,6,11,9999,9999,10,,4,"WSW",92,40,9999
2000122424,"一の橋",8,118,45,163,9,15,9999,9999,65,,9,"WSW",90,39,9999
2000122501,"一の橋",7,120,46,166,9999,15,9999,9999,41,,8,"WSW",86,39,9999
2000122502,"一の橋",6,100,43,143,10,13,9999,9999,45,,4,"SE",82,40,9999
2000122503,"一の橋",7,104,44,148,11,13,9999,9999,30,,8,"WSW",83,42,9999
2000122504,"一の橋",7,105,44,149,10,12,9999,9999,29,,0,,78,43,9999
2000122505,"一の橋",7,141,46,187,12,15,9999,9999,17,,3,"NE",72,45,9999
2000122506,"一の橋",7,153,44,197,12,13,9999,9999,16,,6,"ENE",58,49,9999
2000122507,"一の橋",9,169,48,217,14,12,9999,9999,16,,7,"WSW",53,52,9999
2000122508,"一の橋",10,212,52,264,17,16,9999,9999,28,,5,"NNE",56,52,9999
2000122509,"一の橋",11,224,58,282,18,18,9999,9999,47,,7,"E",63,49,9999
2000122510,"一の橋",12,223,63,286,17,19,9999,9999,39,,6,"SE",83,47,9999
2000122511,"一の橋",12,191,67,258,17,19,9999,9999,69,,10,"WSW",104,42,9999
2000122512,"一の橋",6,62,42,104,20,9,9999,9999,33,,24,"WSW",119,36,9999
2000122513,"一の橋",6,33,34,67,24,7,9999,9999,8,,30,"WSW",115,42,9999
2000122514,"一の橋",6,31,32,63,24,8,9999,9999,23,,27,"WSW",114,51,9999
2000122515,"一の橋",6,36,37,73,20,9,9999,9999,32,,28,"WSW",119,57,9999
2000122516,"一の橋",7,54,45,99,16,11,9999,9999,19,,9,"WSW",120,52,9999
2000122517,"一の橋",10,150,63,213,13,20,9999,9999,35,,8,"NE",94,43,9999
2000122518,"一の橋",9,163,62,225,13,21,9999,9999,32,,13,"WSW",101,41,9999
2000122519,"一の橋",7,99,56,155,10,17,9999,9999,28,,15,"WSW",105,38,9999
2000122520,"一の橋",6,82,50,132,9,16,9999,9999,13,,12,"SW",104,36,9999
2000122521,"一の橋",5,70,40,110,12,10,9999,9999,29,,15,"WSW",71,46,9999
2000122522,"一の橋",4,63,37,100,13,10,9999,9999,16,,12,"N",61,44,9999
2000122523,"一の橋",4,71,38,109,12,10,9999,9999,18,,7,"NNW",57,46,9999
2000122524,"一の橋",4,93,42,135,12,11,9999,9999,6,,11,"ENE",51,45,9999
2000122601,"一の橋",4,74,42,116,9999,8,9999,9999,3,,10,"ENE",45,46,9999
2000122602,"一の橋",4,68,40,108,12,8,9999,9999,4,,6,"ENE",42,46,9999
2000122603,"一の橋",4,51,39,90,11,7,9999,9999,3,,8,"NE",39,46,9999
2000122604,"一の橋",4,64,41,105,10,7,9999,9999,3,,5,"NW",41,46,9999
2000122605,"一の橋",5,83,43,126,9,8,9999,9999,1,,9,"WSW",38,47,9999
2000122606,"一の橋",6,81,45,126,8,8,9999,9999,1,,8,"ENE",37,47,9999
2000122607,"一の橋",6,98,48,146,9,8,9999,9999,5,,8,"WNW",30,51,9999
2000122608,"一の橋",6,150,57,207,12,12,9999,9999,7,,7,"WSW",35,48,9999
2000122609,"一の橋",6,140,55,195,13,14,9999,9999,17,,5,"NE",48,41,9999
2000122610,"一の橋",7,129,54,183,14,14,9999,9999,26,,7,"ENE",60,38,9999
2000122611,"一の橋",7,105,51,156,14,14,9999,9999,34,,5,"ESE",69,38,9999
2000122612,"一の橋",8,131,60,191,14,14,9999,9999,32,,8,"SW",78,40,9999
2000122613,"一の橋",13,135,64,199,14,11,9999,9999,28,,9,"N",81,39,9999
2000122614,"一の橋",8,146,67,213,14,15,9999,9999,20,,6,"NE",85,32,9999
2000122615,"一の橋",7,115,61,176,14,14,9999,9999,7,,7,"E",89,28,9999
2000122616,"一の橋",7,116,59,175,14,14,9999,9999,20,,9,"E",87,29,9999
2000122617,"一の橋",7,125,55,180,11,15,9999,9999,7,,9,"E",71,31,9999
2000122618,"一の橋",5,91,49,140,10,13,9999,9999,1,,8,"NE",60,34,9999
2000122619,"一の橋",5,114,50,164,11,15,9999,9999,9,,15,"NE",52,34,9999
2000122620,"一の橋",5,134,52,186,11,16,9999,9999,6,,7,"ENE",50,34,9999
2000122621,"一の橋",5,95,49,144,10,14,9999,9999,6,,8,"NNE",47,35,9999
2000122622,"一の橋",4,92,47,139,10,12,9999,9999,7,,9,"NNE",40,38,9999
2000122623,"一の橋",3,81,46,127,11,10,9999,9999,22,,9,"SE",34,38,9999
2000122624,"一の橋",3,70,45,115,11,8,9999,9999,7,,6,"ENE",30,36,9999
2000122701,"一の橋",3,65,43,108,9999,8,9999,9999,25,,7,"ENE",28,35,9999
2000122702,"一の橋",5,56,41,97,12,7,9999,9999,40,,7,"NE",30,34,9999
